"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"126231",0.31,0.23,0.19,0.1,0.35,0.18,0.21,0.47,0.21,0.18,0.42,0.27
"255324",1.38,1.23,0.98,0.89,1.2,1.15,0.8,0.54,0.47,1.03,0.24,0.12
"57596",0.19,0.04,0.04,0,0.28,0.33,0.19,0,0.05,0.39,0.04,0.12
"100533111",0.84,0.52,0.45,0.29,0.28,0,0.54,0.18,0.22,0.28,0.67,0.3
"100873935",0,0,0.52,0.54,0.48,0,0,0.57,0,0.17,0,0
"389058",0,0,0.06,0.12,0,0,0,0,0.07,0,0,0
"10517",0.33,0.26,0.52,0.15,0.13,0,0.2,0.08,0.28,0.16,0,0.13
"3684",0.3,0.23,0.22,0.23,0.52,0.16,0.46,0.72,0.62,0.94,0.23,0.41
"399668",0.15,0.18,0.11,0.18,0.1,0.08,0.07,0.08,0.1,0.16,0.07,0.06
"925",0.1,0.11,0.22,0.05,0.13,0.14,0.11,0.2,0.32,0.11,0,0.14
"1775",0,0.18,0.18,0,0.24,0.25,0.29,0.19,0.19,0.27,0.27,0
"285335",0.12,0,0.04,0.15,0.13,0,0.04,0,0.24,0.06,0,0
"55472",0.38,0,0.17,0,0.16,0,0.19,0.19,0,0.17,0,0.32
"60401",0.82,0.14,0.58,0.51,0.62,0.35,1.48,1.21,0.75,0.72,0.73,0.23
"10089",0.3,0.15,0.09,0.08,0.35,0.17,0.37,0.1,0.19,0.26,0.37,0.56
"101928891",0,0,0.18,0,0,0,0,0.19,0.39,0.54,0,0.17
"1208",0,0,0,0.2,0,0.17,0.2,0,0,0,0,0.17
"286103",0.12,0.1,0.18,0.23,0.22,0.3,0.08,0.28,0.13,0.07,0.38,0.15
"401612",0.53,0.57,0.33,0.37,0.33,0.37,0.25,0.31,0.35,0.31,0.25,0.16
"283514",0.13,0,0.13,0.09,0,0.05,0.06,0.17,0.03,0.09,0.18,0.06
"1378",0.22,0.2,0.17,0.19,0.24,0.19,0.2,0.28,0.26,0.22,0.15,0.25
"49854",0.24,0.33,0.1,0.31,0.16,0.54,0.17,0.32,0.35,0.5,0.33,0.66
"2195",0.26,0.14,0.32,0.25,0.25,0.11,0.29,0.31,0.31,0.66,0.04,0.18
"400892",0,0.09,0,0,0,0,0,0.19,0.08,0.15,0,0.11
"8808",0,0.06,0,0,0.06,0.06,0.07,0.07,0.13,0,0,0.11
"100874094",0.22,0.41,0.24,0,0.19,0.61,0.44,0.22,0,0.19,0.26,0.59
"56105",0.12,0.12,0.23,0.12,0.36,0.13,0.06,0.3,0.19,0.23,0.24,0.27
"65999",0.52,0.73,0.39,0.12,0.12,0.57,0.07,0.36,0.65,1.38,0.31,0.39
"2892",0.02,0,0.2,0.05,0.02,0.02,0.17,0.22,0.02,0.07,0.05,0.02
"146512",0.14,0,0.06,0.06,0.16,0.23,0,0.07,0.13,0.12,0.24,0.06
"102800447",0.44,0,0,0,0,0.14,0.18,0.2,0.6,0,0,0
"503569",0,0.06,0.57,0,0.11,0,0.13,0.06,0.06,0.17,0.18,0.11
"102724552",0.38,0.54,0.18,0.55,0.81,0.67,0.98,0.96,0.58,1.24,0,0.82
"3560",0.19,0.29,0.37,0.3,0.27,0.22,0.06,0.38,0.38,0.49,0.18,0.19
"79805",0.27,0.06,0.32,0.24,0.13,0.03,0.39,0.5,0.38,0.3,0.15,0.05
"2020",0.19,0.14,0.1,0.11,0,0.03,0.04,0.04,0.04,0.1,0.04,0.03
"55510",0.09,0.09,0.04,0.18,0,0.25,0.34,0.05,0.52,0.17,0.04,0.08
"11004",0.28,0.17,0.04,0.09,0.12,0.17,0.05,0.14,0.38,0.17,0.18,0.16
"4064",0,0.09,0.04,0.09,0.04,0.08,0.05,0.05,0.09,0.43,0.04,0.04
"729668",0.05,0.08,0.04,0.12,0.12,0.07,0,0.19,0.15,0,0.13,0.08
"101929124",0.15,0.07,0.14,0.11,0.26,0.13,0.15,0.19,0.04,0.11,0.18,0.13
"388730",0.96,0.36,0.53,0.64,0.97,1.26,0.49,0.58,0.77,0.97,0.54,0.98
"924",0,0.46,0.36,0,0.33,0.09,0.1,0,0.2,0.64,0.19,0.42
"339400",0.19,0.17,0.03,0.13,0.08,0.12,0.09,0.09,0,0.04,0.17,0.08
"65997",0.07,0.06,0,0.12,0,0.06,0,0.19,0.2,0.18,0.24,0.11
"51352",0.18,0.29,0.36,0,0.65,0,0.29,0.34,0.23,0.14,0.31,0.24
"49",0.47,0.09,0.6,0.09,0.08,0.08,0.67,0.19,1.03,0.69,0.53,0.08
"64926",0.04,0.18,0.43,0.19,0.1,0.31,0.08,0.12,0.62,0.68,0.18,0.1
"3556",0.16,0.18,0.48,0.41,0.18,0.17,0.75,0.57,0.91,0.4,0.39,0.24
"85315",0.11,0.18,0.2,0.2,0.39,0.46,0.13,0.24,0.28,0.52,0.16,0.21
"441161",0.19,0.18,0.18,0,0,0,0,0,0.39,0,0,0
"100506775",0,0.54,0.47,0.37,0.65,1.01,0.35,0.38,0.17,1.37,0.36,0.49
"151306",0.14,0,0,0.06,0.08,0.16,0.09,0.37,0.5,0.26,0,0.24
"644943",0.05,0.18,0.13,0.14,0.16,0.33,0.19,0.33,0.33,0.31,0.27,0.04
"100506421",0.6,0.33,0.36,0.53,0.77,0.31,0.41,0.28,0.34,0.66,0.34,0.24
"9258",0.24,0.41,0.2,0.35,0.41,0.34,0.29,0.31,0.44,0.54,0.23,0.29
"1521",0.59,0.27,0.8,0.47,1.65,0.43,0.1,1.08,0.69,0.81,0.18,0.5
"101928324",0.2,0.18,0,0,0,0,0,0.2,0,0.18,0,0
"2747",0.09,0,0,0.35,0,0,0,0,0,0.18,0,0.25
"438",0.25,0,0.11,0.18,0.1,0.23,0.06,0.19,0.48,0.24,0.27,0.05
"152756",0.06,0.44,0.22,0.11,0.7,0.31,0.18,0.18,0.12,0.16,0.22,0.3
"253714",0.27,0.21,0.22,0.23,0.27,0.15,0.2,0.21,0.36,0.35,0.35,0.22
"79585",0.38,0.34,0.67,1.22,1,0.85,0.84,0.58,1.39,0.86,0.56,0.47
"8708",0.59,0.28,0.54,0.62,1.55,1.35,0.54,1.12,0.3,0.05,1.28,0.61
"6489",0.19,0.18,0.27,0.21,0.12,0.12,0.15,0.14,0.33,0.34,0.21,0.07
"100526772",0,0.09,0,0,0,0,0,0.22,0,0,0.42,0
"105372483",0,0,0,0,0.15,0.32,0,0,0.18,0.33,0,0
"400208",0.11,0.1,0.1,0.18,0.12,0.23,0.07,0.07,0.18,0.2,0.03,0
"55118",0.04,0.04,0.12,0.13,0.19,0.15,0,0.09,0.13,1.42,0.25,0.22
"93233",0.15,0.07,0.08,0.07,0.3,0.18,0.12,0.24,0.17,0.04,0.26,0.14
"8928",0.35,0.16,0.43,0.06,0.35,0.31,0.24,0.23,0.23,0.54,0.22,0.15
"7757",0.33,0.15,0.23,0.23,0.23,0.38,0.3,0.19,0.41,1.16,0.7,0.71
"1082",0,0,0.22,0,0,0,0,0,0,0.53,0,0
"60495",0,0,0.03,0,0,0,0.03,0,0,0.12,0,0
"3623",0.27,0.17,0.16,0.43,0.08,0.08,0.27,0.27,0,0.17,0,0.15
"254173",0.06,0.11,0.26,0.06,0.1,0.11,0.12,0.12,0.06,0.11,0.27,0.19
"284805",0.06,0.13,0.17,0.25,0.14,0.25,0.2,0.04,0.3,0.18,0.09,0.17
"7226",0.12,0.17,0.16,0.25,0.1,0.16,0.12,0.12,0.24,0.1,0.06,0.02
"389400",0.13,0.13,0.02,0.15,0.12,0.22,0.02,0.22,0,0.19,0.34,0.05
"55796",0.2,0.13,0.08,0.13,0.07,0.06,0.09,0.12,0.18,0.14,0.13,0.08
"102724231",0,0,0,0,0.38,0,0,0.15,0,0.29,0,0
"101669766",0.18,0.17,0.5,0,0.21,0.16,0.26,0.37,0,0.51,0.34,0.92
"727832",0.62,0.73,0.69,0.83,0.86,0.43,0.38,0.68,0.7,0.89,0.43,0.21
"9767",0.43,0.36,0.49,0.26,0.09,0.31,0.52,0.62,0.73,0.5,0.33,0.21
"101926935",0.13,0.19,0.21,0.14,0.25,0.33,0.1,0.22,0.4,0.44,0.33,0.19
"79946",0,0.16,0.04,0.41,0.71,0.23,0.51,0.09,0.44,0.48,0.09,0.3
"100505475",0,0.86,0,0,0.16,0.32,0.19,0,0,0.17,0,0.16
"4355",0.33,0.08,0.14,0.09,0.1,0.17,0,0.15,0.21,0.36,0.14,0.43
"22995",0.07,0.04,0,0.13,0.1,0.04,0.07,0.02,0.18,0.17,0.07,0.12
"158062",0.18,0,0,1.03,0,0.31,0.18,0,0.72,0.5,0.17,0.31
"400941",0.18,0.33,0,0.06,0,0,0.12,0,0,0.06,0,0
"6715",0.49,0.49,0.35,0.42,0.25,0.41,0.3,0.22,0.29,0.15,0.31,0.6
"140766",0.05,0.02,0.06,0.04,0,0.06,0.05,0,0.02,0.34,0,0.02
"127733",0.02,0,0,0,0,0.04,0.02,0.02,0.05,0.08,0.02,0
"80319",0.21,0.11,0.21,0.11,0.07,0.08,0.16,0.05,0.18,0.05,0.06,0.02
"4486",0.15,0.11,0.14,0.06,0.17,0.18,0.09,0.09,0.15,0.19,0.09,0.03
"116154",0.06,0.05,0,0,0.05,0.1,0,0.06,0.06,0.16,0.39,0.3
"85371",0.61,0.31,0.4,0.33,0.54,0.33,0.6,0.64,0.58,0.34,0.23,0.23
"3695",0.3,0.17,0.2,0.23,0.1,0.16,0.06,0.06,0.13,0.56,0.06,0.11
"1056",0.18,0.45,0.29,0.36,0.46,0.33,0.09,0.54,0.36,0.17,0.08,0.23
"286967",0.19,0.09,0,0.18,0.16,0.08,0.19,0.16,0.19,0,0,0.08
"9618",0.22,0.33,0.16,0.13,0.07,0.08,0.09,0.22,0.31,0.28,0.04,0.08
"55231",0.09,0,0.12,0.04,0.04,0,0,0,0,0.04,0.08,0
"340485",0.4,0,0.2,0.04,0.26,0.08,0.05,0.04,0.13,0.04,0.08,0.15
"23434",0.14,0.15,0.29,0.15,0.02,0.14,0.18,0.12,0,0.13,0.28,0.16
"81027",0,0.07,0.1,0.1,0.15,0.06,0.04,0.15,0.11,0.03,0.07,0.25
"7044",0.08,0.2,0.07,0.2,0.21,0,0.08,0.06,0.47,0.17,0.06,0
"100132967",0.19,0.09,0,0.18,0.16,0.08,0.19,0.16,0.19,0,0,0.08
"378807",0,0,0.25,0.44,0.23,0.16,0.09,0.18,0,0,0.43,0.39
"79839",0.09,0.08,0.04,0.13,0.08,0.12,0.14,0.14,0.28,0.25,0,0.12
"51301",0.11,0.03,0.14,0.21,0.22,0.16,0.11,0.15,0.26,0.24,0.14,0.16
"5521",0.19,0,0,0.13,0,0.06,0.1,0.07,0.13,0.17,0,0.1
"64407",0.12,0,0,0.17,0.15,0,0.24,0.3,0.24,0.16,0.06,0
"9890",0.1,0,0.21,0.12,0.02,0.05,0.05,0.31,0.08,0.31,0.05,0.13
"63827",0.12,0.04,0.1,0.11,0.16,0.1,0.07,0.09,0.07,0.03,0,0.04
"192134",0.98,0.24,0.95,0.24,0.43,0.4,0.22,1,0.94,0.85,0.38,0.98
"101928795",0.82,0.98,0.62,0.48,0.17,0.41,0.77,0.83,0.63,0.6,0.65,0.94
"8707",0,0,0.07,0.17,0.06,0.03,0,0,0.07,0.03,0.03,0.03
"3833",0,0.04,0.09,0.05,0,0.03,0.14,0.1,0.2,0.3,0,0
"3800",0.02,0.07,0.05,0.12,0.03,0.08,0.06,0.16,0.08,0.1,0.08,0.09
"84614",0.18,0.15,0.3,0.51,0,0.05,0.18,0.09,0.18,0.08,0.08,0.19
"100129636",0.92,0.85,0.67,0.35,1.39,0.48,0.37,1.28,1.28,0.67,1.38,0.78
"105370888",0,0,0,0.34,0,0,0,0.18,0,0,0,0
"83473",0.63,0.29,0.37,0.34,0.23,0.51,0.23,0.27,0.49,0.04,0.46,0.11
"101929125",0,0.17,0,0.17,0.15,0.16,0,0.18,0,0.15,0.17,0.16
"285834",0,0,0.05,0,0.05,0,0.06,0,0,0.05,0,0
"9056",0.53,0.27,0.51,0.95,0.19,0.26,0.18,0.64,0.53,0.7,0.11,0.35
"55714",0.38,0.44,0.57,0.62,0.48,0.68,0.61,0.65,0.5,0.58,0.44,0.65
"222962",0.81,0.71,0.44,0.21,0.56,0.55,0.45,0.53,0.18,0.62,0.21,0.15
"442523",0.08,0.2,0,0.18,0.06,0,0.22,0.3,0,0,0.26,0.08
"101926915",0.68,0.26,0.26,0.41,0.62,0.39,0.26,0.42,0.41,0.1,0.22,0.37
"221262",0.37,0.17,0,0,0.63,0.33,0.38,0.19,0.37,0.17,0.18,0.32
"5197",0,0.17,0,0,0,0,0,0,0.18,0.16,0,0
"84911",0.23,0.25,0.04,0,0.11,0,0.14,0.05,0.05,0.13,0.21,0.04
"101929144",1.13,0.62,0.51,0.43,0.7,0.65,0.29,0.53,1.07,0.88,0.63,0.06
"2295",0.18,0.05,0.05,0.17,0.05,0.1,0.12,0.18,0.41,0.22,0.06,0.2
"386618",0,0,0,0,0,0,0,0.06,0,0.17,0,0
"129804",0.12,0.22,0.32,0.17,0.1,0.05,0.48,0.29,0.55,0.76,0.06,0.05
"7773",0.34,0.29,0.23,0.32,0.26,0.22,0.23,0.46,0.45,0.35,0.55,0.13
"54508",0.09,0.09,0,0.09,0.08,0.16,0,0.18,0.28,1.02,0,0.24
"387923",0.54,0.64,0.48,0.52,0.79,0.41,0.53,0.58,0.39,0.5,0.37,0.8
"7482",0.18,0.08,0.25,0.13,0.38,0.2,0.31,0.41,0.36,0.25,0.25,0.19
"159963",0,0,0,0.04,0,0,0,0,0.02,0.04,0.04,0.02
"28231",0.5,0.72,0.63,0.87,0.85,0.8,0.28,0.78,0.96,0.8,0.65,1.56
"7535",0.21,0.49,1.37,0.5,2.03,2.47,1.52,0.97,0.62,1.14,0.83,0.68
"114900",0.09,0.08,0.25,0,0.08,0.08,0.37,0.18,0,0.42,0.25,0.31
"200150",0.09,0.11,0.08,0,0.26,0.17,0.05,0.04,0.31,0.17,0.08,0.13
"339559",0.06,0.05,0.28,0.28,0.05,0.21,0.12,0.18,0.24,0.16,0.11,0.1
"282679",0.24,0.22,0.16,0.17,0.25,0.16,0.12,0.18,0.12,0.38,0.34,0.1
"101101776",0.73,0.54,0.33,0.63,0,0.97,0.55,0.49,0.88,0.17,0.38,0.31
"116285",0.31,0.14,0,0.06,0.05,0.13,0.19,0.22,0.06,0.06,0.14,0.13
"144193",0.18,0.17,0.22,0.23,0.05,0,0.12,0.12,0.18,0.06,0.9,0.46
"799",0.57,0.1,0.33,0.44,0.15,0.25,0.29,0.25,0.46,0.16,0.2,0.15
"100506776",0.12,0.12,0.28,0.15,0.16,0.18,0.11,0.14,0.08,0.19,0.01,0.15
"64150",0.22,0.07,0.1,0.14,0.03,0.06,0.19,0.22,0.18,0.37,0.07,0.16
"81839",0.16,0.33,0.24,0.24,0.14,0.13,0.25,0.25,0.32,0.38,0.07,0.24
"101927468",0.09,0,0.04,0.22,0.23,0,0.05,0.47,0.15,0.17,0.24,0
"79973",0.09,0,0.04,0.04,0.11,0.04,0.15,0.15,0.2,0.23,0.2,0.27
"636",0.23,0.2,0.39,0.31,0.3,0.17,0.39,0.35,0.51,0.16,0.04,0.17
"157773",0.09,0,0.16,0.08,0.15,0.08,0.09,0.27,0,0,0.08,0.15
"414235",0.24,0.06,0,0.19,0.24,0.17,0.07,0.07,0.16,0.12,0,0.23
"10178",0.15,0.08,0.09,0.1,0.15,0.05,0.17,0.14,0.17,0.12,0.09,0.17
"654231",0,0,0,0,0,0,0,0,0,0,0,0
"8693",0.18,0.15,0,0,0.22,0,0,0,0.13,0,0,0
"4607",0.06,0.08,0,0.06,0.03,0,0.12,0.06,0.03,0,0,0
"100288428",0.06,0.06,0.22,0.06,0.06,0,0.12,0.16,0.3,0.2,0,0.1
"56126",0.05,0.08,0.27,0.04,0.15,0.35,0.14,0.39,0.24,0.25,0.04,0.04
"145376",0.36,0.17,0.25,0.43,0.23,0.08,0.36,0.09,0.27,0.5,0.25,0.61
"57670",0.22,0.17,0.27,0.2,0.17,0.17,0.24,0.26,0.25,0.23,0.11,0.08
"1515",0.28,0.07,0.28,0.33,0.13,0.2,0.24,0.46,0.12,0.32,0.28,0.2
"100506680",0.52,0.11,0.16,0.11,0.05,0.1,0.17,0.11,0.06,0,0.38,0.1
"4045",0,0.04,0.01,0.04,0.01,0.01,0.01,0.03,0.04,0.05,0.06,0.05
"54",0.34,0.16,0,0.08,0.87,0.3,0.09,0.43,0.17,0.63,0.16,0
"1325",0.19,0,0.1,0.1,0.18,0.09,0,0.21,0,0,0,0
"2769",0.17,0.16,0.1,0,0.28,0.1,0.17,0.5,0.17,0.56,0,0.05
"158800",0.17,0,0,0,0,0,0,0,0.17,0.31,0,0.14
"101937451",0.17,0,0,0,0.15,0,0.53,0.52,0.17,0,0,0.3
"100132147",0.21,0.23,0.15,0.08,0.14,0.07,0.14,0.17,0.17,0.31,0.08,0.21
"101928855",0.2,0,0.11,0.21,0.25,0.23,0.2,0.17,0.08,0.25,0.27,0.19
"2984",0.03,0.06,0.03,0.19,0.14,0.12,0.13,0.1,0.13,0.12,0.06,0.03
"916",0.17,0.71,0.08,0.16,0.36,0.07,0.34,0.42,0.17,0.31,0,0.22
"56129",0.17,0.23,0.1,0.1,0.11,0.12,0.11,0.14,0.24,0.49,0.08,0.14
"23591",0.51,0.16,0.16,0,0.14,0.15,0,0.17,0.34,0,0.16,0.43
"11148",1.55,0.58,0.43,0.23,0.25,0.64,0.65,0.8,1.18,1.37,0.34,0.36
"100653233",0.08,0.46,0,0.08,0.21,0.07,0.08,0.16,0.16,0.23,0.16,0
"80757",0,0.16,0,0,0.07,0,0,0.08,0,0,0.16,0
"1268",0.07,0.13,0.15,0.05,0.04,0.12,0.07,0.22,0.12,0.26,0.13,0.2
"643382",0,0.08,0.23,0.16,0.21,0.07,0.09,0.25,0.08,0.08,0.08,0.14
"10878",0,0.07,0,0,0.15,0.16,0.18,0.43,0.09,0.07,0,0.07
"57526",0.12,0.05,0.07,0.11,0.07,0.02,0.12,0.13,0.11,0.16,0.06,0.08
"128153",0.06,0.16,0.05,0,0.14,0.15,0.06,0,0,0,0.05,0.1
"101929555",0.17,0.11,0.12,0,0.38,0.25,0.17,0.11,0.22,0.05,0.05,0.29
"100131107",0.2,0.18,0,0.23,0.37,0,0,0.17,0.25,0,0.47,0
"100132057",0.09,0.32,0.24,0.25,0.07,0.08,0,0,0.17,0.16,0.25,0.09
"100507466",0.17,0,0,0.08,0,0,0.09,0,0.09,0.16,0,0
"348645",0.23,0.19,0.27,0.29,0.52,0.33,0.08,0.64,0.85,0.67,0.21,0.38
"100505583",0,0,0.05,0,0,0.04,0,0.09,0.04,0,0.04,0.04
"7639",0.2,0.36,0.42,0.74,0.44,0.15,0.53,0.62,0.67,0.58,0.58,0.15
"101928363",0.1,0.16,0.1,0.02,0.3,0,0.23,0.83,0.19,0.13,0,0.19
"56896",0.82,0.88,0.4,0.32,0.53,0.33,0.83,0.57,0.4,0.65,0.62,0.32
"100130370",0.17,0.48,0,0,0,0.15,0.18,0,0,0.32,0.33,0
"493861",0.09,0,0.08,0.17,0.29,0.23,0,0,0.17,0.08,0.16,0.15
"55753",0,0,0.1,0.5,0.16,0,0.08,0.08,0,0,0.25,0.26
"100506380",0.18,0.33,0.16,0.17,0.15,0,0.18,0.52,0.88,0,0.33,0
"5075",0.05,0.04,0.04,0.07,0.04,0.06,0.1,0.02,0.07,0.13,0.04,0.1
"101928694",0.08,0,0.22,0.01,0.19,0.23,0.09,0.12,0,0,0.34,0.06
"79804",0.3,0.09,0.38,0.33,0.46,0.12,0.25,0.32,0.16,0.13,0.3,0.2
"339666",0.08,0,0,0.24,0.07,0.07,0.08,0,0,0,0.08,0.07
"57520",0.23,0.2,0.38,0.44,0.23,0.02,0.29,0.19,1.04,0.19,0.14,0.18
"27012",0.29,0.12,0.13,0.26,0.19,0.14,0.15,0.22,0.16,0.12,0.19,0.29
"641455",0.09,0.19,0.05,0.05,0.04,0.03,0.13,0.1,0.18,0.13,0.07,0.04
"55211",0.01,0.12,0.15,0.15,0.21,0.18,0.41,0.12,0.13,0.18,0.25,0
"100289580",0.14,0,0.06,0.03,0.14,0.12,0.24,0.17,0.1,0.16,0,0
"644353",0.1,0.1,0.04,0,0.04,0,0.04,0.04,0,0.19,0,0
"6401",0,0,0,0.03,0,0,0,0,0,0,0,0
"3699",0.04,0.16,0.08,0.2,0.18,0.26,0,0.38,0.17,1.28,0.08,0.18
"9953",0.18,0.17,0.22,0.35,0.11,0.15,0.17,0.05,0.37,0.19,0.17,0.27
"100506810",0.07,0,0.09,0.19,0.11,0.09,0.17,0.17,0.17,0.12,0.06,0.06
"101927204",0.48,0.3,0.47,0.27,0.25,0.43,0.27,0.3,0.17,0.21,0.27,0.1
"51513",0,0.08,0,0.08,0.15,0,0.18,0,0.09,0.16,0.08,0.08
"162681",0.03,0.09,0.13,0.22,0.12,0.14,0.11,0.2,0.29,0.27,0.03,0.1
"147948",0.33,0.2,0.26,0.08,0.04,0.21,0.16,0.26,0.37,0.32,0.16,0.3
"6402",0.12,0.44,0.29,0.3,0.22,0.15,0.24,0.52,0.29,0.63,0.1,0.3
"100302691",0.06,0.05,0,0,0.14,0.15,0.11,0.22,0.11,0.21,0,0
"150921",0.17,0.16,0.15,0.16,0.14,0.29,0,0,0.34,0,0,0
"101927650",0,0,0,0,0,0,0,0,0,0,0,0
"220004",0.67,0.8,0.47,0.79,1.4,0.65,0.61,0.17,1.02,0.15,0.55,0.35
"83592",0.35,0.27,0.21,0.18,0.15,0.08,0.1,0.31,0.35,0.15,0,0.16
"26052",0.22,0.05,0.08,0.1,0.14,0.05,0.06,0.03,0.16,0.15,0.1,0.19
"252983",0.11,0.06,0.19,0.18,0.09,0.11,0.04,0.21,0.25,0.15,0.1,0.09
"91584",0.19,0.19,0.7,0.57,0.74,0.63,0.62,0.38,0.53,0.32,0.4,0.5
"100302740",0,0.16,0,0,0.07,0,0,0,0.08,0,0,0
"202309",0.11,0.1,0,0.05,0.05,0.15,0.11,0,0.11,0.31,0,0.14
"711",0.3,0.05,0.14,0,0.23,0.05,0.17,0.18,0.17,0.05,0.45,0.1
"57586",0.16,0.04,0.11,0.16,0.1,0.19,0.16,0.15,0.19,0.1,0.1,0.07
"93082",0,0,0,0.09,0.13,0.1,0.12,0,0.18,0.03,0,0
"10403",0,0.05,0.05,0.06,0.1,0.1,0,0.17,0.06,0.21,0.11,0
"114614",0,0.16,0,0.16,0.07,0,0,0.09,0,0.4,0,0.07
"64699",0.31,0,0.4,0.07,0.48,0.15,0.53,0.23,0.37,0.06,0.22,0.2
"54869",0.12,0.11,0.05,0.14,0.1,0.26,0.12,0.15,0.06,0.16,0,0.1
"9185",0.14,0.19,0.17,0.2,0.18,0.16,0.15,0.15,0.21,0.22,0.23,0.07
"729950",0.06,0.05,0.1,0,0.09,0.05,0.06,0,0.06,0,0,0
"653113",0.08,0.42,0.44,0.16,0.18,0.12,0.17,0.2,0.08,0.07,0.29,0
"4990",0.09,0.32,0.16,0.16,0.07,0.08,0.18,0.17,0.26,0.87,0.08,0.07
"440138",0.11,0.22,0.16,0.15,0.33,0.05,0.32,0.06,0.48,0.28,0.44,0.1
"64849",0.26,0.15,0.48,0.41,0.25,0.29,0.2,0.36,0.3,0.3,0.25,0.22
"4185",0.17,0.03,0.21,0.11,0.17,0.13,0.15,0.17,0.11,0.11,0.24,0.12
"51744",0,0,0.1,0.16,0.09,0.05,0,0.11,0.11,0.16,0.05,0.1
"342035",0.08,0.12,0.15,0,0.05,0.05,0,0.14,0.22,0.64,0.05,0.15
"282890",0.06,0,0,0.1,0,0,0,0.05,0.06,0.05,0,0.05
"400550",0.34,0.32,0.04,0.09,0.1,0.16,0.14,0.3,0.12,0.36,0.17,0.06
"54905",0.22,0.26,0.37,0.12,0.09,0.2,0.19,0.15,0.16,0.33,0.29,0.3
"653390",0.08,0,0.09,0.08,0.09,0,0,0,0.13,0.23,0.07,0.06
"374786",0.1,0.06,0.06,0.13,0.14,0.15,0.28,0.07,0,0.09,0.16,0.19
"5178",0.18,0.1,0.08,0.16,0.05,0.08,0.09,0.15,0.09,0.08,0.03,0.06
"100874207",0.52,0.64,0.32,0.16,0.73,0,0.88,0.86,0.35,0.48,0.16,0.59
"9120",0.07,0.12,0.15,0.19,0.2,0.76,0.34,0.4,0.37,0.55,0.42,1.16
"102723766",0,0,0.32,0,0,0,0,0,0.17,0.19,0.16,0
"139324",0.04,0.06,0.19,0.14,0.05,0.02,0.04,0.16,0.04,0.17,0.1,0.07
"285600",0.26,0.22,0.22,0.12,0.19,0.1,0.25,0.34,0.29,0.35,0.17,0.07
"132671",0.26,0.39,0.53,0.36,0.38,0.14,0.65,0.53,0.77,0.53,0.19,0.23
"401508",0.27,0.22,0.16,0.1,0,0.15,0.15,0,0.81,0,0.75,0
"254158",0.08,0,0.08,0,0.21,0,0.09,0.08,0,0,0,0
"56106",0.05,0.29,0.25,0.32,0.23,0.12,0.17,0.06,0.13,0.38,0.05,0.39
"284648",0.09,0.08,0.24,0,0.29,0.15,0,0,0.09,0.08,0.08,0
"131450",0,0.13,0.25,0,0.1,0,0.28,0.17,0,0.27,0,0.05
"2069",0.21,0.07,0.28,0.14,0.19,0.17,0.18,0.2,0.23,0.2,0.19,0.15
"5349",0.17,0,0.07,0.16,0,0,0,0,0.09,0,0,0
"6910",0.21,0.09,0.06,0.2,0.17,0.09,0,0,0.07,0.09,0.06,0.15
"146310",0,0,0,0,0,0,0,0,0,0.31,0,0
"119",0.07,0.06,0.06,0.18,0.09,0.11,0.13,0.13,0.25,0.16,0,0.03
"1525",0.13,0.08,0.14,0.3,0.08,0.07,0.19,0.41,0.08,0.16,0.07,0.18
"131909",0.5,0.3,0.76,0.62,0.44,0.21,0.64,0.48,0.59,0.41,0.12,0.35
"1381",0,0,0,0,0,0,0,0.34,0,0.94,0,0.14
"9133",0,0.08,0.08,0,0,0,0.08,0,0.17,0.3,0,0.14
"114299",0.29,0.29,0.21,0.24,0.25,0.37,0.47,0.31,0.26,0.2,0.38,0.59
"79948",0,0,0,0.05,0.05,0,0.06,0,0,0,0,0
"51338",0.47,0.8,0.31,0.49,0.29,0.52,1.13,2.4,1.72,2.5,0.32,0.73
"130752",0.26,0.38,0.39,0.17,0.29,0.19,0.12,0.29,0.34,0.34,0.22,0.39
"104326052",0.15,0,1,0,0.39,0,0,0,0.29,0.43,0.16,0.16
"676",0.09,0.13,0.22,0.21,0.12,0.19,0.15,0.21,0.11,0.25,0.2,0.25
"124220",0,0,0,0,0,0,0,0,0.16,0,0.15,0
"11254",0.16,0.07,0.16,0.04,0.11,0.08,0.11,0.11,0.14,0.14,0.15,0.03
"101927777",0.16,0.58,0.14,0.15,0.26,0.82,0.16,0,0.31,0.29,0.29,0
"4635",0,0.29,0.28,0.29,0.26,0.13,0.31,1.23,0,2.13,0.73,0
"50846",0.08,0.08,0.11,0.05,0.11,0.11,0.08,0.12,0.26,0.31,0.03,0.16
"89792",0.08,0.04,0.21,0.11,0.03,0.13,0.04,0,0.11,0,0,0.1
"9022",0.16,0.15,0,0.31,0.14,0.28,0,0.32,0.16,0.6,0,0.28
"999",0.2,0.11,0.17,0.11,0.19,0.19,0.2,0.09,0.14,0.24,0.31,0.18
"100528030",0.26,0.33,0.44,0.32,0.26,0.44,0.44,0.61,0.6,0.6,0.42,0.4
