"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"3195",0,0,0,0,0,0,0,0,0,0,0,0
"389336",0,0,0,0,0.19,0,0.23,0.28,0,0,0,0
"100240734",0.27,0,0.25,0,0,0.54,0,0,0,0,0,0
"26813",0,0,3.66,0,0,0,0,0,0,0,0,0
"100313771",0,0,0,0,0,0,0,0,0,0,0,0
"171169",0,0,0,0,0,0,0,0,0,0,0,0
"407004",0,0,0,0,0,0,0,0,0,0,0,0
"100500827",1.94,1.95,0,0,0,6.01,0.01,4.76,5.84,0,0,0
"285501",0.13,0.14,0.12,0.23,0.11,0.1,0,0.15,0,0,0.12,0
"777",0.03,0.04,0.02,0.02,0.01,0,0,0,0,0.01,0.02,0
"101927142",0,0,0,0,0,0,0,0.21,0,0,0.16,0
"375307",0,0,0,0,0,0,0,0,0,0,0,0.09
"1058",0,0.11,0,0.19,0,0.19,0.1,0.11,0.1,0.1,0,0.73
"7379",0,0,0.13,0,0,0,0,0,0,0,0,0
"134121",0.05,0,0.14,0,0,0,0,0,0,0,0.05,0
"102466190",0,0,0,0,0,2.48,0,0,0,0,0,0
"140846",0,0,0,0,0,0.38,0,0,0,0,0,0
"101929769",0,0,0,0.42,0,0,0,0.5,0,0.45,0,0
"2780",0,0,0.09,0,0,0,0,0,0.09,0,0,0
"55190",0.05,0,0.1,0,0.04,0.21,0,0.06,0,0.07,0,0
"4693",0,0,0.23,0.13,0.11,0,0.25,0,0,0,0.06,0
"653075",0,0,0,0,0,0,0,0,0,0,0,0
"389376",0,0,0,0.3,0.25,0,0,0,0,0,0.28,0
"101929265",0,0,0,0,0,0.15,0,0,0,0,0,0
"2906",0,0.06,0,0.13,0,0.07,0.05,0,0,0.08,0,0.03
"2886",0,0,0.11,0.12,0.05,0.06,0.3,0.52,0.06,0.07,0,0
"93463",0,0,0,0,0,0,0,0,0,0,0,0
"5455",0,0,0,0,0,0,0,0,0,0,0.03,0
"285692",0,0,0,0,0,0,0,0,0,0,0,0
"55586",0,0,0,0.09,0,0,0,0,0,0,0,0
"100034743",0.12,0.09,0,0.19,0,0.18,0.08,0,0,0,0,0.15
"8811",0,0,0,0,0,0,0,0,0,0.1,0,0
"202134",0,0,0.07,0,0,0,0,0,0.07,0,0.14,0
"153571",0.08,0,0,0.08,0.07,0.15,0,0,0.25,0.36,0,0
"100033434",0,0,0,0,0,0,0,0,0,0,0,0
"78997",0,0,0,0,0,0,0,0.06,0,0,0,0.05
"100126784",0,0.12,0,0.1,0.03,0,0,0.08,0.03,0.11,0,0.03
"102465529",0,0,0,0,0,0,4.35,0,4.28,0,4.03,0
"100506076",0.41,0.31,0,0,0.66,1.44,0,0,0,1.23,0,0.31
"7054",0,0,0,0,0,0,0,0,0,0,0,0
"11085",0,0,0,0,0,0,0,0.05,0,0,0,0
"100506465",0,0.14,0,0.06,0,0,0,0,0.12,0,0,0.06
"102466749",0,0,0,0,0,0,0,0,0,0,0,0
"54836",0,0.06,0,0,0,0,0.06,0,0,0,0,0
"145946",0,0,0.14,0,0,0,0,0,0,0,0,0
"677847",0,0,0,0,0,0,0.91,1.09,0,0,0,0
"100128905",0.07,0,0,0,0.11,0.14,0,0,0,0,0,0
"645425",0,0,0,0,0,0,0,0,0,0,0,0
"677806",0,0,0,1.36,0,0,1.34,0,0,0,0,0
"56163",0,0,0,0,0.02,0,0,0,0,0,0.09,0
"644524",0,0,0,0,0,0,0,0,0,0,0,0
"161142",0,0.08,0.07,0,0,0,0,0,0,0,0.14,0
"102465520",0,2.13,0,0,0,0,0,0,0,0,0,0
"101927817",0,0,0,0,0,0,0,0,0,0,0,0
"102724368",0,0,0,0,0,0,0,0,0,0,0,0
"131368",0,0,0,0.04,0,0,0,0,0.04,0,0,0
"83648",0,0,0,0,0,0,0,0,0,0,0,0
"2917",0,0,0,0.03,0,0,0,0,0,0,0,0
"26281",0,0,0,0,0,0,0,0,0.13,0,0,0
"147645",0.07,0.04,0.1,0.11,0.06,0.14,0.18,0.04,0.14,0.19,0,0.07
"692086",0.63,0,0,0,0.53,0,0.64,0,0.63,0,0.59,0.63
"55220",0,0,0.04,0.05,0.04,0,0.05,0,0,0.05,0,0
"2863",0,0,0,0.05,0,0.05,0.05,0.17,0,0.05,0,0.05
"343263",0.47,0,0.09,0.1,0,0.1,0,0.61,0.1,0,0.09,0.1
"23519",0,0,0,0,0,0,0,0,0,0,0,0
"93377",0,0,0,0,0,0,0,0,0,0,0.04,0
"7472",0,0.05,0.04,0,0,0,0,0.05,0,0.05,0,0
"100302286",0,0,0,0,0,0,0,0,0,0,0,0
"158434",0,0,0,0,0,0,0,0,0,0.05,0,0
"100126447",0.48,0,0,0,0.19,0,0.21,0,0,0.22,0,0
"10590",0,0.1,0,0,0,0,0,0,0,0,0,0
"55576",0,0,0.07,0.13,0.03,0,0,0.02,0.02,0.48,0.01,0
"388595",0,0,0,0,0,0,0,0,0,0,0,0
"83552",0,0,0,0,0,0,0,0,0,0,0,0
"5015",0,0.07,0,0,0,0,0,0,0,0,0,0
"100126325",0,0,0,1.32,0,0,0,0,0,0,0,0
"148756",0,0,0,0.09,0,0,0,0,0,0,0,0
"100506068",0,0,0,0,0.18,0,0.1,0,0,0,0.09,0.1
"3062",0,0,0,0,0,0.07,0,0,0,0.08,0,0
"400709",0,0,0,0.09,0,0,0.08,0,0,0,0,0
"677829",0,0,0,0,0,0,0,0,0,0,0,0
"677808",0,0,0,0,0,0,0,0,0.83,0,0,0
"677849",0,0,0,0,0,0,0,0,0,0,2.4,0
"56000",0,0,0,0,0.11,0.07,0,0,0.07,0.15,0,0
"5803",0.02,0,0,0,0,0.09,0,0,0,0.05,0,0.07
"7479",0,0,0,0.07,0.11,0.13,0,0.16,0.06,0.07,0.12,0.13
"8785",0,0,0,0,0,0,0,0,0,0.07,0,0
"376132",0.19,0.06,0.09,0.05,0.08,0,0.15,0,0,0.09,0.05,0.08
"101929538",0,0,0,0,0,0,0,0.08,0,0.07,0,0
"763",0,0,0,0.12,0,0,0.12,0,0,0,0,0
"101929690",0.05,0.06,0,0,0,0,0.05,0,0,0.06,0.05,0
"3822",0,0,0,0.11,0,0,0,0,0,0,0,0.11
"1543",0,0,0.04,0.05,0,0,0,0,0.05,0.05,0.05,0.05
"57733",0,0,0,0,0,0,0,0,0,0,0,0
"50616",0,0,0,0,0,0,0,0,0,0,0,0
"728175",0,0.15,0,0,0,0,0,0,0,0,0,0
"101927730",0,0,0,0,0.18,0,0,0,0,0.22,0,0
"124093",0.16,0.09,0,0,0,0,0,0,0,0.09,0,0
"105374313",0,0.4,0,0,0.3,0,0,0,0.18,0,0,0
"149775",0.11,0,0,0.12,0.09,0.11,0.23,0.27,0.11,0.12,0,0
"5004",0,0,0,0,0,0,0,0,0,0,0,0
"101929268",0,0,0,0,0,0,0,0,0.05,0.06,0,0
"101929260",0,0,0,0,0,0,0,0,0,0,0,0
"3747",0,0,0,0,0,0.06,0,0,0.04,0.04,0,0
"84889",0.06,0,0,0.06,0,0.06,0,0,0,0.06,0,0
"100132596",0,0,0.09,0,0.46,0,0,0,0.41,0,0,0.28
"84332",0.07,0.08,0.07,0.08,0,0.15,0.07,0.09,0,0.08,0.07,0
"340198",0.41,0,0,0,0,0,0,0,0,0,0,0
"375612",0,0,0.04,0,0,0,0,0,0.04,0,0,0
"388289",0,0,0.09,0.1,0,0,0,0,0,0,0.09,0
"105374266",0.08,0.12,0.11,0.02,0.17,0,0.05,0.18,0.21,0.1,0.27,0
"6369",0,0,0,0,0,1.16,0.4,0.48,0,0.42,0,0
"148198",0,0,0,0,0,0,0,0,0.08,0,0,0.06
"100302736",0,0,0,0,0,0,0,0,0,0,0,0
"105369971",0,0,0.3,0.66,0,0.32,0,0,0.32,0,0,0
"653220",0,0,0,0,0,0,0,0,0,0,0,0
"105377586",0.31,0,0,0,0.13,0,0,0,0.31,0,0.15,0
"3884",0,0,0,0,0,0,0.08,0,0,0,0,0
"108868751",0,0,0,0,0,0,0,0,0,0,0,0.06
"100874433",0,0,0,0,0,0,0,0,0,0,0,0
"26832",0,0,0.72,0,0,0,0,0,0,0,0,0
"90853",0,0,0,0.03,0,0.15,0,0.06,0,0,0,0
"693129",0,0,0,0,0,0,0,0,0,0,0,0
"100529257",0,0.5,0,0,0,0,0,0,0.34,0.25,0,0
"619568",5.04,0,2.3,0,2.12,1.25,0,1.53,1.26,4.08,0,2.53
"106480738",0.27,0.3,0.24,0.27,0,0.26,0,0,0.26,0,0.25,0
"341208",0,0,0,0,0,0,0,0.03,0,0,0,0.02
"100529241",1.97,0,0.31,0,0,2.24,4.64,1.51,0.19,0.96,0,1.66
"10",0,0,0,0.1,0,0,0,0,0.1,0,0,0
"9635",0,0.07,0.03,0,0.03,0,0,0,0,0,0,0
"23251",0.02,0.04,0,0,0.02,0.04,0.02,0,0,0,0.04,0.02
"1747",0,0,0,0,0,0,0,0,0,0,0,0
"100500938",0,0,0,0,0,0,0,0,0,0,0,0
"102557615",0,0.27,0,0,0,0,0.2,0,0,0,0,0.24
"145978",0,0,0,0,0.12,0,0,0,0,0,0,0.07
"92483",0,0,0,0.07,0.06,0,0,0.09,0,0,0,0
"317716",0,0,0,0,0,0,0,0,0,0,0,0
"54363",0,0,0,0.08,0,0,0,0,0,0,0.07,0
"132200",0.1,0,0,0,0,0.1,0.1,0,0,0,0,0
"136288",0,0,0,0,0,0,0,0,0,0,0,0
"64902",0,0,0,0,0,0,0,0,0,0,0,0
"729252",0,0,0,0,0,0.14,0,0,0,0,0,0
"414196",0.05,0,0,0,0,0,0,0.06,0,0,0,0
"347853",0,0,0,0,0,0,0,0,0,0,0,0
"102060282",0.34,0.19,0.46,1.03,0.28,0.17,0.68,0.2,0.17,0.54,0.32,0
"728084",0.05,0,0,0,0,0.05,0,0,0.05,0,0.05,0
"83715",0,0,0,0,0.03,0,0,0,0,0,0,0
"7253",0.06,0.03,0.05,0.11,0.02,0.03,0.11,0.13,0.22,0.12,0,0.22
"115811",0.28,0,0.09,0,0.19,0,0,0.23,0.19,0.2,0.09,0.19
"5568",0,0,0,0,0,0,0.04,0,0,0,0,0
"153643",0,0,0,0,0,0.08,0.08,0,0,0,0,0
"492",0,0,0,0,0,0,0,0,0,0,0,0
"104355293",0.19,0,0,0,0,0,0,0,0,0,0,0
"5013",0,0,0,0,0,0,0,0,0,0,0,0
"100131897",0,0,0,0,0,0,0,0,0,0,0,0
"27033",0,0,0,0.12,0,0,0,0,0,0,0,0.06
"641746",0,0,0,0,0,0,0,0,0,0,0,0
"619554",8.03,0,0,0,0,3.98,0,4.89,4.01,0,0,0
"84891",0,0,0.05,0.06,0,0,0.06,0,0.1,0.06,0,0.05
"81698",0,0,0,0,0,0.08,0,0,0,0,0,0
"3357",0,0.13,0.06,0.07,0,0.11,0,0.14,0.28,0.08,0.07,0
"387712",0,0,0.04,0,0,0,0,0.11,0,0.19,0,0
"256472",0,0,0,0,0,0,0,0,0,0,0,0
"256355",0,0,0,0.39,0,0.12,0.13,0.15,0.13,0.14,0,0.13
"3886",0,0,0,0,0,0,0,0,0,0,0,0
"124783",0,0,0,0,0,0,0.1,0.12,0,0,0.09,0
"728373",0,0,0,0,0,0,0,0,0,0,0,0
"404744",0,0,0.15,0.08,0.2,0.27,0.05,0.1,0.38,0.23,0.49,0.22
"145837",0,0,0.07,0.08,0,0.08,0,0.09,0,0,0,0.08
"645700",0,0,0.09,0,0,0.01,0,0,0,0.03,0,0
"8995",0,0,0,0,0,0,0,0,0.18,0,0,0.18
"400360",0.04,0,0,0,0,0,0,0,0,0.05,0,0
"56903",0,0,0,0,0,0,0,0,0.03,0,0,0
"105370068",0,0,0,0,0,0,0,0,0,0.34,0,0
"405753",0,0,0.08,0,0,0,0,0,0,0,0,0
"407037",0,0,0,0,0,0,0,0,0,0,0,0
"105371899",0,0,0,0,0,0,0,0,0,0,0,0
"170589",0,0,0,0,0,0,0,0,0,0,0,0
"100847012",0,0,0,0,0,0,0,2.19,0,0,0,0
"375567",0,0.02,0,0.02,0.05,0,0.06,0,0.19,0.06,0,0
"100505817",0.21,0.16,0,0.12,0.1,0.11,0.12,0.13,0,0.12,0,0.07
"3361",0,0,0.03,0,0,0,0,0,0,0,0,0
"170482",0,0.23,0,0.14,0,0,0,0,0.28,0.24,0,0.23
"4225",0,0,0,0,0,0,0,0,0,0,0,0
"102465247",0,0,0,0,0,0,0,0,0,0,0,0
"10568",0.03,0,0,0,0.05,0.05,0,0,0,0.03,0.03,0
"653269",0,0,0,0.16,0,0,0,0,0,0.04,0.04,0
"58498",0,0,0,0,0,0,0,0,0,0,0,0
"134288",0,0,0,0,0,0,0,0,0,0,0,0
"342897",0.16,0.15,0.52,0.68,0.6,0.7,0.34,0.38,0.3,0.29,0.46,0.92
"153218",0,0,0.19,0,0,0,0,0,0,0,0,0
"27324",0,0,0,0,0,0,0,0,0,0,0,0
"84767",0,0,0,0,0,0,0,0.1,0,0,0,0.08
"654412",0.9,0,0.5,0,0,0,0,0,0.52,0,0.27,0
"374569",0,0,0,0,0,0.06,0,0.08,0.07,0,0.06,0.07
"3642",0,0,0,0,0,0,0,0,0,0.1,0.04,0
"106481742",0,0,0,0,0.14,0,0,0,0,0,0,0
"9892",0.08,0.09,0.09,0.12,0.06,0,0.19,0,0.31,0.13,0.04,0.12
"100302278",0,0,0,0,0,0,0,0,0.25,0,0,0
"100169764",0,0.1,0,0,0,0,0,0,0,0,0,0
"6036",0,0,0,0,0,0.18,0,0,0,0,0,0
"8911",0.03,0,0,0,0,0,0,0,0,0,0.01,0
"102465508",0,0,0,0,0,1.09,0,0,0,0,0,0
"728369",0,0,0,0,0,0,0,0,0,0,0,0
"100506371",0,0,0,0,0,0,0,0,0,0,0,0.17
"25833",0,0,0,0.05,0.08,0,0.1,0.2,0,0.11,0.04,0.17
"3442",0,0,0,0.2,0,0,0,0,0.19,0,0,0
"100381270",0.04,0.04,0,0.04,0.09,0,0,0,0.14,0,0.03,0.07
"94163",0,0,0,0,0,0,0,0,0,4.21,0,0
"6504",0.03,0,0,0.07,0,0.07,0,0,0,0,0,0
"102724515",0,0,0,0,0,0,0,0,0,0,0,0
"6701",0,0,0,0,0,0,0,0,0,0,0,0
"100288486",0.24,0,0.83,0,0,0.13,0.21,0,0.63,0,0,0.21
"439927",0,0,0,0.05,0,0.04,0,0,0,0,0.04,0
"3849",0,0,0,0,0,0,0.05,0,0,0,0,0
"348487",0.07,0,0,0,0,0.07,0,0.09,0.07,0,0,0
"102724323",0,0,0,0,0,0,0.3,0,0,0,0,0
"283694",0,0,0,0,0,0,0,0,0,0,0.09,0
"27019",0,0,0,0.05,0,0,0,0,0,0,0,0
"4920",0.08,0.14,0.07,0,0.05,0.08,0.03,0,0.03,0.07,0.07,0.06
"148145",0,0,0.03,0.04,0,0,0,0,0,0,0,0
"3046",0,0,0.15,0,0,0,0,0,0,0,0,0
"286430",0.04,0,0,0.12,0,0.04,0.12,0.05,0.04,0.09,0,0.08
"285286",0,0,0,0,0.05,0,0,0,0,0,0.05,0.06
"100616403",2.61,0,0,2.67,2.2,2.58,2.64,0,0,0,0,0
"100128317",0,0,0,0,0,0,0,0,0,0,0,0
"503640",0.35,0.48,0.1,0.35,0.37,0.21,0.22,0.29,0,0.37,0.3,0.35
"100507661",0.18,0,0.16,0,0,0,0,0.43,0.18,0,0,0
"53347",0.06,0,0,0.06,0,0.06,0.06,0,0,0,0,0
"692085",0,0,5.56,0,0,0,0,0,0,0,2.86,0
"219670",0,0,0,0,0.06,0.07,0,0,0,0,0,0
"26683",0,0,0,0,0,0.03,0,0,0,0,0,0.04
"494327",0,4.83,0,0,0,0,0,0,0,0,0,0
"160777",0,0,0,0,0,0,0.05,0,0,0,0,0
"100507144",0,0,0,0,0,0,0.12,0,0,0,0,0
"283971",0.07,0,0,0,0,0,0.2,0.15,0.07,0,0,0
"100310812",0.16,0,0,0.49,0,0.42,0,0,0,0.39,0.37,0
"3060",0,0,0,0,0,0,0,0,0,0.25,0,0
"100130417",0,0.1,0,0.18,0,0.09,0,0,0,0.19,0,0
"342538",0,0,0,0,0,0,0.19,0,0,0,0,0
"4808",0.15,0,0.05,0.11,0,0.05,0.36,0.25,0,0.06,0.05,0.05
"6530",0,0,0,0,0,0,0,0,0,0,0.04,0
"117285",0,0,0,0,0,0,0,0,0,0,0,0
"3736",0,0,0.01,0,0,0.02,0,0,0.02,0,0,0.03
"102723344",0,0,0,0,0,0,0,0,0,0,0,0
"3785",0,0.02,0,0.01,0,0.09,0,0,0,0.01,0,0
"554202",0,0,0,0,0,0,0,0,0,0,0,0
"441461",2.4,0.81,0.22,0.49,0.81,1.19,0.73,1.46,0.72,1.04,0,1.69
"653437",0.11,0,0,0,0,0,0,0,0,0,0,0
"50506",0,0,0.02,0,0,0,0.02,0,0,0.09,0,0
"6676",0.09,0.3,0.32,0.18,0,0,0.09,0,0.26,0.47,0.08,0.18
"5132",0,0,0,0,0,0,0,0.13,0,0,0.1,0
"101929983",0.05,0,0,0,0.04,0,0,0,0,0,0,0
"2041",0,0,0,0.04,0,0,0.04,0.05,0,0,0,0
"6083",0,2.44,0,0,0,0,2.19,0,0,0,0,0
"128178",0,0.06,0.04,0.02,0,0.1,0,0,0,0,0.05,0.05
"677781",0,0,0,1.72,1.01,0,0.85,1.02,0,0,0,0.85
"100874259",0.38,0.21,0.17,0.59,0,0.19,0.19,0.46,0.19,1.03,0.18,0
"727857",0,0,0,0,0,0,0,0,0,0,0,0
"105375115",0.24,0,0,0,0.4,0,0.72,0,0.24,0,0.22,0.24
"100033415",0,0,0,0,0,0,0,0,0,0,0,0.53
"677842",0,0,1.2,1.34,0,0,1.33,1.6,0,1.42,0,0
"8714",0,0.03,0,0,0.02,0,0,0.03,0.02,0.11,0,0
"390535",0,0,0,0,0,0,0,0,0,0.1,0,0
"8424",0,0,0,0,0,0,0,0,0,0.07,0,0
"653691",0.06,0,0,0,0,0,0,0,0,0,0,0
"100129518",0,0.25,0.17,0.29,0.14,0.23,0.18,0,0.24,0.37,0.07,0
"3042",0,0,0,0,0,0,0,0,0,0,0,0
"102216342",0,0,0,0,0.03,0,0,0.04,0,0,0,0
"57818",0,0,0.08,0,0.04,0.04,0,0,0,0.05,0.04,0
"100874158",0.44,0.33,0,0.15,0,0.14,0,0,0.15,0.16,0,0.15
"284367",0,0,0.08,0,0,0.09,0.09,0.1,0,0.09,0,0.09
"128876",0,0,0,0,0,0.04,0,0,0,0,0,0
"400668",0,0,0,0,0,0,0,0,0,0,0,0
"102724127",0,0.21,0,0,0,0.18,0,0,0,0,0,0
"1237",0,0,0,0,0.07,0.09,0,0,0,0,0,0
"26083",0,0.22,0,0.2,0,0,0.2,0.24,0,0.42,0,0
"100130934",0,0,0,0.12,0,0.11,0,0.28,0,0.12,0.21,0
"407014",0,0,2.43,2.73,0,0,0,0,0,0,0,0
"105370683",0,0,0,0,0,0,0.29,0,0.28,0.31,0,0
"2705",0,0,0,0,0,0.08,0,0,0,0,0,0
"100750325",0,0,0,0,0,0,0,0,0,0,0,0.31
"642366",0.02,0.02,0,0,0,0,0.02,0,0,0,0,0
"54857",0.17,0.07,0.36,0.17,0.21,0.21,0,0.15,0.14,0.11,0.14,0.26
"645638",0,0,0.2,0,0,0,0.44,0.26,0,0,0.2,0
"10599",0,0,0,0,0,0,0,0,0,0,0,0
"126353",0,0,0,0,0,0,0,0,0,0,0,0
"414316",0,0,0.37,0,0,0,0,0,0,0,0,0
"340205",0,0.14,0,0.39,0,0,0,0,0,0,0,0
"101929207",0,0,0,0.4,0.33,0,0,0,0,0,0,0
"7053",0,0,0,0,0,0,0,0,0,0,0,0
"341019",0,0,0,0,0.06,0,0,0,0,0,0,0
"144809",0,0,0,0.04,0.06,0.04,0,0,0.04,0,0.4,0
"283767",0.41,0,0.45,0,0,0,0.69,0,0,0.3,0,0
"101954266",0,0,0.9,0,0,0,0,0,0,0,0,0
"3169",0,0,0,0,0,0,0,0,0,0,0,0
"100302128",0,0,0,0,0,0,0,0,0.25,0,0,0
"256646",0,0,0,0,0,0,0,0,0,0,0,0.03
"4761",0,0,0.04,0,0,0,0,0,0.04,0,0,0
"100507468",0,0.53,0,0.24,0,0,0.48,0.29,0,0.26,0.22,0
"646268",0,0.18,0,0,0,0.16,0,0,0,0,0,0
"100507114",0,0,0,0,0,0,0,0,0,0,0,0
"338002",0,0,0,0,0,0,0.34,0,0,0,0,0
"339768",0.07,0.04,0,0,0.18,0.17,0.07,0.09,0.14,0.04,0.07,0.07
"440077",0,0,0,0,0,0,0,0,0,0,0,0
"3780",0,0,0,0,0.04,0,0,0,0,0,0,0.05
"26",0.05,0,0,0,0,0,0,0,0,0,0,0
"100526831",0,1.08,0,0,0,0,1.27,0,0,2.17,1.92,2.98
"27098",0.13,0,0.13,0.09,0.04,0.07,0.14,0.01,0,0,0,0.06
"128372",0,0,0,0,0,0,0,0,0,0,0,0
"100500773",0,0,0,0,0,0,0,0,0,0,0.09,0
"100616142",0,0,0,0,0,0,0,0,0,0,0,0
"55723",0,0.08,0,0.15,0.06,0.15,0,0.09,0.22,0.24,0,0.6
"89765",0.1,0.22,0,0,0.07,0.1,0,0,0,0.31,0.18,0.1
"100507299",0,0,0.23,0,0.21,0.12,0,0,0,0,0,0.13
"102465482",0,0,0,0,0,0,0,0,0,0,0,0
"553158",0,0,0,0,0,0,0,0,0,0,0,0
"414241",0.11,0,0,0,0,0,0,0,0,0,0,0
"100288974",0,0,0,0,0,0.16,0,0,0.28,0.17,0,0
"101929602",0,0.37,0,0,0,0,0,0,0,0,0,0
"6469",0,0,0.17,0,0,0,0,0,0,0,0,0
"83884",0,0,0.08,0,0,0,0,0,0,0,0,0
"345222",0.46,0,0.07,0.17,0.14,0,0,0.09,0,0.17,0.51,0.08
"3009",0,0,0,0,0,0,0,0,0,0,0,0
"3651",0,0,0,0,0,0,0.05,0,0,0,0,0
"100874322",0,0,0,0,0,0,0,0,0,0.18,0,0
"84226",0,0,0,0.04,0.03,0.04,0,0,0.06,0.04,0.02,0
"57642",0,0,0,0.03,0,0.12,0.03,0,0,0,0.03,0
"101927526",0,0,0,0,0,0,0,0,0,0,0,0
"140801",0,0,0,0,0,0,0,0,0,0,0,0
"101409257",0,0,0,0,0,0,0,0.47,0,0,0,0
"645354",0,0,0,0,0,0,0,0,0,0,0.02,0.06
"728379",0,0,0,0,0,0,0,0,0,0,0,0
"100507477",0,0,0,0,0,0,0,0,0,0.33,0,0
"85397",0,0,0,0,0,0.02,0,0,0,0,0,0
"5314",0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0,0,0
"101927565",0,0,0,0.06,0,0,0.11,0,0,0.06,0.05,0
"347168",0,0,0,0,0,0,0,0,0,0,0,0
"101927900",0,0,0,0,0,0,0.11,0,0,0,0,0
"101927124",0.11,0.12,0.1,0.11,0,0.11,0,0.13,0,0,0,0.11
"619455",0.21,0,0.42,0.13,0.18,0,0,0.09,0.09,0,0.08,0
"23782",0,0,0,0,0,0,0.16,0,0,0,0,0
"494514",0,0,0,0.16,0,0,0,0,0.15,0.66,0,0
"1572",0.14,0,0.13,0,0,0,0.07,0,0,0,0,0
"138065",0,0,0.1,0,0,0,0,0,0,0,0,0
"100422991",2.41,0,0,0,0,0,0,0,0,0,0,0
"128025",0,0,0,0,0,0,0.03,0,0,0.03,0,0
"100616227",0,0,0,0,0,0,0,0,0,0,0,0
"10071",0,0.01,0,0.01,0.01,0,0.01,0,0.02,0.01,0,0
"100132354",0,0,0,0,0,0,0,0,0,0,0,0
"91683",0.04,0.11,0.14,0.08,0.23,0.04,0.08,0,0.08,0,0.11,0
"100293534",0,0.29,0,0,0.4,0,0.36,0,0.75,0,0,0.1
"2491",0.09,0.07,0.04,0.08,0.03,0.04,0.08,0.15,0.08,0,0.18,0.12
"2160",0.04,0.22,0.07,0.08,0,0.08,0.04,0.05,0.04,0.04,0.04,0.2
"222901",0,0,0,0,0,0,0,0,0,0,0,0
"5367",0,0.19,0.15,0,0,0.17,0,0,0.17,0.55,0,0.17
"105371130",0.32,0,0,0,0.13,0.32,0,0,0,0,0,0
"5276",0,0,0,0,0,0,0,0,0,0,0.07,0
"100505588",0,0,0,0.06,0,0,0.06,0,0,0,0,0
"55057",0,0,0.02,0,0.02,0,0,0,0,0,0,0
"374946",0,0,0,0,0,0,0,0,0,0,0.07,0
"206426",0,0,0,0,0,0.03,0,0,0,0,0.03,0
"102723487",1.53,1.94,2.18,3.27,0.93,3.03,2.88,7.6,1.53,1.86,1.55,2.31
"6750",0,0,0,0,0,0,0,0,0,0,0,0
"100616429",0,0,0,0,0,2.82,0,0,0,0,0,0
"2587",0,0,0,0,0,0,0,0,0,0,0,0
"202459",0.12,0,0.2,0.11,0.19,0.11,0.11,0,0,0.12,0,0
"100423043",0,0,4.86,13.65,0,0,0,9.73,0,0,0,0
"50836",0,0,0,0,0,0,0,0,0,0,0,0
"105369739",0.13,0.86,0.12,0,0.11,0,0.22,0.48,0,0,0,0
"3950",0.12,0,0.11,0.12,0,0.12,0,0,0.12,0,0,0.24
"730394",0.85,0.5,0,0.41,0.26,0.27,0.15,0.39,0.14,0.68,0.44,0.12
"414243",0,0.17,0.82,0.61,0.13,0,0,0.18,0,0,0.14,0.15
"26257",0,0,0,0,0,0,0,0,0,0,0,0
"26801",0,0,0,0,0,0,0,0,0,0,0,0
"27112",0,0.04,0.06,0.06,0,0,0.03,0.15,0.03,0.03,0.03,0.06
"643834",0,0,0,0,0,0,0,0,0,0,0,0
"100289255",0,0,0,0,0,0.08,0,0,0,0,0,0
"26526",0,0,0,0.13,0,0.12,0,0,0,0,0,0
"425057",0,0,0,0,0,0,0,0,0,0.04,0,0
"114821",0,0,0,0.09,0,0.03,0,0,0,0,0,0
"101928995",0,0.1,0,0,0,0,0,0,0,0,0,0
"283420",0.07,0,0.07,0,0,0,0.08,0.18,0.3,0.24,0,0
"102723385",1.27,0.99,0.64,0.92,0.8,0.71,0.26,0.42,0.5,0.53,0.39,0.28
"102465907",0,2.13,0,0,0,0,0,0,0,0,0,0
"375337",0,0,0,0,0,0,0,0,0,0,0,0
"6340",0,0,0.02,0.04,0,0.04,0,0,0,0.04,0.07,0.04
"174",0.06,0,0,0.13,0,0,0.19,0.08,0.13,0,0,0.06
"259291",0,0,0.53,0,0,0,0,0,0.15,0.16,0.28,0
"254272",0,0,0,0.07,0,0,0,0,0,0,0,0
"93650",0,0,0,0.1,0,0.1,0,0,0,0,0,0
"102466748",0,0,4.71,0,0,0,0,0,0,0,0,0
"4852",0,0.26,0,0,0.39,0,0,0,0,0,0,0.24
"390442",0,0,0,0,0,0,0,0,0.13,0,0,0
"401105",0,0,0,0,0,0.17,0,0,0,0,0.16,0.06
"3892",0,0.1,0,0,0,0.06,0.06,0.07,0.17,0,0,0.06
"101954275",17.46,0,0,0,0,0,0,0,0,0,0,0
"102466740",0,0,0,0,0,0,0,0,0,0,0,0
"8128",0.32,0.54,0.02,0,0.13,0.11,0.07,0.08,0.05,0.1,0,0.07
"441509",0.08,0,0,0,0,0,0.08,0,0,0,0.07,0.08
"104533120",0,0,0,0,0,0,0,0,0,0,0.23,0
"29850",0,0,0,0,0,0,0,0,0,0,0.03,0
"100507398",0.49,0.37,0.45,1.51,0.14,0.97,0.33,0.8,0.49,0.88,1.38,0
"148003",0,0,0.19,0,0,0,0,0.26,0,0,0,0
"653492",0,0,0,0,0,0,0.08,0.09,0,0,0,0
"124871",0,0,0,0,0,0,0,0,0,0,0,0
