"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"100506498",0,0,0,0.11,0.09,0.1,0,0,0,0,0,0
"101928161",0,0,0,0,0,0,0.22,0,0,0,0,0
"8293",0,4.03,0,0,9.4,0,0,0,0,0,5.15,0
"319101",0,0,0,0,0,0.05,0,0,0,0,0,0
"63923",0,0.02,0,0,0,0.02,0.02,0,0,0.02,0.02,0.03
"3552",0,0,0,0,0,0,0,0,0,0,0,0.05
"23546",0,0,0,0,0,0,0,0,0,0,0,0
"401236",0,0,0,0,0,0,0,0,0,0,0,0
"643648",0,0,0,0.11,0,0.1,0,0,0,0,0,0
"100506050",0,0.04,0,0,0,0.04,0,0.05,0,0,0.04,0.04
"103695365",0,0,0,0,0,0,0,0,0,0,0,0
"100616263",0,0,0,0,0,0,0,5.47,0,0,0,0
"101928304",0,0,0,0,0,0,0.24,0,0,0,0,0.49
"92129",0,0,0.11,0,0.18,0.11,0,0.11,0,0,0,0
"100529240",0,0,0,0.19,0,0,0.37,0.13,0,0.51,0.52,0
"387694",0,0.04,0,0,0,0.03,0,0,0.03,0,0,0.04
"1401",0,0,0,0,0,0,0,0,0,0,0,0
"7039",0,0,0.03,0,0,0,0,0,0,0.03,0.03,0.03
"163404",0,0.03,0,0.03,0.11,0.14,0.2,0.06,0.03,0,0,0.1
"414060",0,1.14,3.2,8.09,0,0,0,0,0,0,0.69,0.8
"90288",0,0.06,0,0.06,0,0.05,0,0,0,0,0.1,0
"120406",0,0,0,0,0,0,0,0.07,0,0,0,0
"161502",0,0,0.07,0.08,0,0,0,0,0,0.14,0,0
"8771",0,0.76,0,1.13,0,0,0,0.47,0.24,0,0.78,0
"9651",0,0,0.02,0.03,0,0.02,0,0,0,0.07,0.04,0.08
"149773",0,0.06,0.17,0,0.16,0,0.11,0,0,0.11,0.16,0.13
"494188",0,0,0,0.11,0,0,0,0,0,0,0,0
"102723775",0,0,0.14,0.11,0.27,0.14,0.18,0,0.49,0,0.24,0.11
"10077",0,0,0.08,0,0,0,0,0,0,0.17,0.16,0
"347454",0,0.08,0,0.08,0.07,0,0,0,0,0,0,0
"4207",0,0.51,0.17,1,0.42,0.2,0.54,0.72,0.08,0.28,0.28,0.86
"100130386",0,0,0,0.05,0,0,0,0,0,0,0,0
"131375",0,0,0,0,0,0.26,0,0,0,0,0,0
"130813",0,0,0,0,0,0,0,0,0,0,0,0
"3805",0,0,0,0,0,0,0,0,0,0,0,0
"100874219",0,0,0,0.33,0.12,0.29,0.28,0,0,0,0.28,0
"23495",0,0,0,0,0.08,0,0.17,0.09,0,0,0,0
"101929798",0,0.24,0,0,0.21,0,0.21,0.49,0,0,0,0
"101929002",0,0,0,0,0,0,0,0,0,0,0,0
"143662",0,0.04,0.03,0,0,0,0,0,0.04,0,0,0
"54101",0,0,0,0,0,0,0,0,0.03,0,0.03,0
"54831",0,0.06,0,0,0,0,0,0,0,0,0,0
"113457",0,0,0,0,0,0,0.1,0.08,0,0,0,0.08
"9496",0,0.11,0.14,0.04,0.03,0.07,0.13,0.34,0.17,0.07,0.1,0.12
"2854",0,0,0,0.1,0,0,0,0,0,0,0,0
"101929329",0,0,0,0,0,0,0,0,0.06,0,0,0
"646938",0,0,0,0,0,0,0,0,0,0,0,0
"54143",0,0,0,0,0,0,0.16,0,0,0,0,0
"317772",0,0,0,0,0,0,0.28,0,0,0,0,0
"4602",0,0,0,0.04,0.04,0.04,0,0.08,0.15,0.04,0,0.13
"728358",0,0.26,0,0,0,0,0,0.82,0,0.24,0,0
"474354",0,0,0,0,0,0,0.07,0.08,0.07,0,0,0
"100302132",0,0,0,0,0,0,0,0,0,0,0,0
"26779",0,0,0,0,0,0,0,0,0,0,0,0
"93035",0,0,0,0,0,0,0.02,0,0,0,0.02,0
"147710",0,0,0,0,0,0,0,0.13,0,0.12,0,0
"23359",0,0,0,0,0,0,0.02,0,0,0,0.02,0
"7730",0,0.65,0.19,0.42,0.34,0.3,0.5,0.45,0.44,0.34,0.49,0.53
"55363",0,0,0,0,0.05,0,0,0.06,0,0,0,0
"102466745",0,0,0,3.64,0,0,3.13,0,0,0,0,0
"1370",0,0.08,0,0,0.03,0.07,0.04,0.08,0.11,0.04,0.04,0.13
"100996694",0,0,0,0.21,0,0,0,0,0,0.56,0,0
"80201",0,0,0,0,0,0,0,0,0.03,0,0,0
"101927489",0,0,0,0,0,0,0,0.29,0,0,0,0
"100533483",0,0.16,0,0,0,0,0,0,0,0,0,0
"100862728",0,0,0.29,0.83,0.27,0.29,0.43,0,0.22,0,0.2,0.77
"26251",0,0,0,0,0,0,0,0.09,0,0,0,0
"56660",0,0,0,0,0,0,0,0.09,0,0,0,0
"100874168",0,0,0,0,0,0,0,0,0,0,0,0
"101410545",0,0,0,0.26,0,0,0,0,0,0,0,0
"100630923",0,0,0.47,0.48,0,1.34,1.52,0,0.73,0.46,0.5,0.38
"8392",0,0.13,0,0,0,0,0,0,0,0,0,0
"391518",0,0,0,0,0,0,0,0,0,0,0,0
"100505877",0,0,0,0,0,0,0,0,0,0,0,0
"93107",0,0,0,0,0,0,0.04,0,0,0,0,0
"440804",0,0,0,0,0,0,0,0.02,0,0,0.02,0
"100169767",0,0,0,0,0,0,0.08,0,0,0,0,0
"11172",0,0,0,0,0,0,0,0,0,0,0.16,0
"105376382",0,0,0,0,0,0,0,0,0,0,0.16,0
"256957",0,0,0.06,0,0,0,0,0,0,0.06,0,0.07
"84070",0,0.08,0.15,0.18,0.15,0.23,0,0,0.11,0.19,0.07,0.09
"7857",0,0,0,0,0,0,0,0,0,0.04,0.21,0
"10309",0,0,0,0,0,0,0,0,0,0,0,0
"100996349",0,0,0,0,0,0,0,0.27,0,0,0,0
"101929369",0,0.13,0.12,0,0,0,0,0,0,0,0,0
"102465457",0,0,0,0,0,0,2.24,0,0,0,0,0
"100133093",0,0,0,0,0,0,0,0,0,0,0,0
"100874226",0,0,0,0,0,0,0,0,0,0,0,0
"203074",0,0,0,0,0,0,0,0,0,0,0,0
"100616464",0,0,0,0,0,0,0,0,0,0,0,0
"284100",0,0,0.05,0.05,0,0.05,0,0,0,0.05,0,0.11
"392255",0,0,0,0.04,0,0,0,0,0,0,0,0
"105370578",0,0,0,0,0,0,0,0,0,0,0,0
"4018",0,0,0,0,0,0,0,0,0.03,0,0,0
"100507091",0,0,0.05,0,0,0,0,0,0.05,0,0,0.06
"100507657",0,0,0,0,0,0,0,0.02,0,0,0,0
"100419743",0,0.11,0,0.08,0.06,0,0,0,0,0,0.03,0
"101928448",0,0,0,0,0,0,0,0,0,0,0,0
"440519",0,0,0,0,0,0,0,0,0,0,0,0
"400221",0,0,0.08,0,0.08,0.08,0,0,0,0.17,0.08,0
"909",0,0,0,0,0,0,0.11,0,0,0.07,0.05,0
"10151",0,0,0,0,0,0,0,0,0,0,0,0
"391622",0,0,0,0,0.09,0,0,0,0,0,0,0
"11075",0,0,0,0,0,0,0,0,0,0,0,0
"102800314",0,0,0,0,0,0,0,0,0,0,0,0
"100507500",0,0.04,0.04,0.14,0.04,0,0.04,0,0.12,0,0,0
"2266",0,0,0,0,0,0,0,0,0.07,0,0,0.16
"100847001",0,0,0,0,0,0,0,0,0,0,0,0
"4495",0,0,0,0,0,0,0,0,0,0,0,0
"100874004",0,0.27,0.25,0.28,0,0.25,0,0,0,0,0.24,0
"102465906",0,0,0,0,0,0,0,0,0,3.94,0,0
"102724265",0,0,0,0,0,0,0.05,0,0,0,0,0
"101927983",0,0.23,0.44,0.5,0.41,0,0.64,0,0.21,1.29,0.41,0.25
"26762",0,0,0,0.16,0,0,0,0,0,0,0,0
"1018",0,0.79,0.96,0.84,0.7,0.29,0.79,0.98,0.64,0.58,0.56,0.77
"641298",0,0.32,0.28,0,0.6,0.33,0.42,0.17,0,0.46,0.44,0.63
"256130",0,0,0,0,0.03,0,0,0,0,0,0,0
"342918",0,0,0,0,0,0,0,0.17,0,0,0,0.18
"100874184",0,0,0,0,0,0,0,0,0,0,0,0
"101928885",0,0,0,0.11,0,0,0,0.05,0.05,0.09,0,0.11
"146212",0,0,0,0,0,0,0,0,0,0,0,0
"145249",0,0,0,0,0,0,0,0,0,0,0,0
"6705",0,0,0,0.2,0,0,0,0,0,0,0.51,0
"100287513",0,0,0,0.01,0,0,0,0,0,0,0,0
"6540",0,0,0,0,0.11,0.23,0,0.11,0.23,0.1,0.17,0
"101929198",0,0,0.08,0.09,0,0,0,0.09,0,0,0,0.09
"101928043",0,0.18,0.33,0,0,0,0,0.37,0,0,0,0
"347744",0,0.47,0,0,0,0,0,0.24,0,0,0.21,0.51
"57828",0,0.03,0.03,0,0.03,0,0,0.04,0,0.03,0.03,0.04
"101927728",0,0,0,0,0,0,0,0,0.22,0,0,0
"102466731",0,0,0,0,0,0,0,0,0,0,0,0
"130940",0,0,0,0,0.08,0.09,0,0.11,0,0.09,0.13,0
"54661",0,0,0,0,0.05,0,0,0,0,0,0,0.06
"105369860",0,0,0,0,0,0,0,0,0,0,0.09,0
"105369187",0,0,0,0,0,0,0.16,0,0,0.32,0,0
"6079",0,0,1.02,0,0,0,0,0,0,0,0.96,0
"653786",0,0,0.13,0.15,0,0.04,0.04,0.19,0,0.04,0.08,0
"100422921",0,0,0,0,0,0,2.39,0,0,0,0,0
"136263",0,0,0,0,0,0,0,0,0,0,0.09,0
"149685",0,0,0,0,0,0.17,0,0,0,0,0.14,0
"26134",0,0.05,0,0,0,0,0,0,0,0,0,0
"23520",0,0.16,0,0,0,0,0,0,0,0,0.17,0
"731656",0,0,0,0,0,0,0,0,0,0,0,0
"114038",0,0.22,0,0,0,0,0,0,0,0.21,0.2,0
"150084",0,0,0,0,0,0,0,0,0.05,0,0,0
"121340",0,0,0,0.04,0,0,0,0,0,0,0,0
"157693",0,0,0.05,0,0,0,0,0.06,0,0,0.05,0
"3565",0,0,0,0,0,0,0,0,0,0,0,0
"100169762",0,0,0,0,0,0,0.08,0,0,0,0,0
"406913",0,0,0,0,0,0,0,2.61,0,0,0,0
"378948",0,0,0,0,0,0,0,0,0,0,0,0
"100874309",0,0,0,0.16,0.14,0,0,0,0,0,0,0
"101929829",0,0.15,0,0,0,0,0,0,0,0,0.26,0
"94086",0,0.21,0.2,0.89,0,0,0.38,0.22,0.38,0.39,0.19,1.14
"84366",0,0,0,0,0,0,0,0,0,0,0,0
"165679",0,0,0,0,0.09,0.15,0,0.06,0,0,0.05,0.06
"57172",0,0.05,0,0,0,0.09,0.04,0,0,0,0,0
"101928766",0,0,0.02,0,0,0,0.04,0.02,0,0,0,0
"692234",0,0,0,0,0,0,0,0,0,0,0,1.28
"245935",0,0,0.25,0,0,0,0,0,0,0,0,0
"5076",0,0,0,0,0,0,0,0,0,0,0,0
"677802",0,0,0,0,1.09,0,0,0,0,0,0,1.34
"102465449",0,0,0,0,0,0,0,0,0,0,0,0
"2559",0,0,0,0,0,0,0,0,0,0,0,0
"143162",0,0,0.12,0.07,0.06,0.12,0,0,0,0,0,0
"146547",0,0.05,0,0.51,0.13,0.09,0,0.18,0.18,0.04,0.19,0.05
"359821",0,0.96,0.18,0,0.75,0.29,0.18,0,0.18,0,0.25,0
"163223",0,0.09,0,0,0,0,0,0.06,0.04,0,0.07,0
"122042",0,0,0,0,0,0,0,0,0,0,0,0
"100169752",0,0,0,0.18,0,0,0,0,0,0,0,0
"9787",0,0,0,0,0,0.08,0.04,0.13,0,0.08,0,0
"96626",0,2.4,0,0,0,0,1.11,0,0.21,0,0,0
"100507533",0,0,0,0,0,0,0.04,0,0,0.04,0,0
"1852",0,0,0,0,0,0,0,0,0,0,0,0
"81851",0,0,0,0,0,0.13,0,0,0,0,0,0
"100507388",0,0,0,0,0,0,0,0,0.04,0,0,0
"1761",0,0,0,0.06,0,0,0,0,0,0,0,0
"400661",0,0,0,0,0.05,0.09,0.04,0,0,0,0,0
"8092",0,0.09,0,0.1,0,0.09,0,0.1,0.09,0,0,0.21
"9390",0,0,0,0,0,0,0.04,0,0,0,0,0
"349136",0,0,0.08,0,0.11,0.08,0,0.18,0.08,0.16,0.08,0.17
"152742",0,0,0,0,0,0,0,0,0,0,0.16,0
"102466747",0,0,0,11.25,0,0,0,0,0,0,0,0
"10896",0,0,0,0,0,0,0.13,0,0,0.13,0,0
"89837",0,0,0,0,0.75,1.91,0.39,0.38,0,0.1,0.38,0
"594842",0,0,0,0.06,0.1,0.05,0.1,0,0.05,0.05,0.14,0
"11191",0,0,0,0,0.22,0,0,0.13,0,0,0.13,0
"104355220",0,0,0,0,0,0.98,0.16,0.37,0.16,0.16,0,0
"644997",0,0,0,0,0,0,0,0,0.06,0,0,0
"285180",0,0,0,0,0,0,0,0.05,0,0,0,0
"29935",0,0.08,0.15,0,0,0,0,0,0,0,0,0
"102724450",0,0,0,0.38,0,0.33,0,0,0,0,0,0.77
"254559",0,0,0,0,0,0.03,0,0.06,0,0,0,0
"284573",0,0,0,0,0,0.08,0,0,0.07,0,0,0
"677830",0,0,0,0,0,0,1.12,0,0,0,0,0
"64105",0,0.22,0,0.08,0.13,0,0.13,0.23,0.13,0.2,0.13,0.39
"5995",0,0.09,0.17,0,0.08,0,0,0.19,0,0.17,0,0
"643596",0,0,0,0,0,0,0,0,0,0,0,0
"8359",0,0,0,0,0,0,0.33,0,0,0,0,0
"100500826",0,0,0,0,0,0,0,0,0,0,0,0
"101929613",0,0,0,0,0,0,0,0,0,0,0,0
"100506013",0,0.09,0,0,0,0.04,0.04,0,0.04,0.09,0.13,0.04
"105374972",0,0.33,0,0.71,0,0.76,0,0.35,0.15,0,0.15,0.37
"433",0,0,0,0,0,0,0,0.11,0,0,0.09,0
"642402",0,0,0,0,0,0,0,0,0,0,0,0
"1668",0,0,0,0,0,0,0,0,0,0,0,0
"100500849",0,0,0,2.25,0,0,1.93,0,1.92,3.9,0,0
"677797",0,0,0,0,0,0,0,0,0,1.09,0,0
"401312",0,0,0,0,0,0,0,0,0,0,0,0
"11247",0,0,0,0.07,0,0.13,0.06,0.14,0,0,0,0.22
"441328",0,0.21,0,0,0,0,0.14,0,0,0.02,0,0
"442247",0,0,0,0,0,0,0,0,0,0,0,0.07
"402317",0,0.08,0,0,0,0,0,0,0,0.06,0,0
"100913187",0,0,0.11,0,0,0,0,0,0,0,0,0
"100129543",0,0.16,0,0.06,0,0,0.05,0.1,0.05,0.05,0.09,0.06
"3846",0,0.11,0,0,0,0.29,0,0,0.29,0.19,0,0.23
"100528017",0,0,0,0,0,0,0,0,0,0,0,0
"23779",0,0,0,0,0,0,0,0,0.26,0.07,0.14,0.09
"102465976",0,0,0,0,0,0,2,0,0,0,1.94,0
"10053",0,0,0,0,0,0,0,0,0,0,0,0
"392459",0,0,0,0,0,0,0.12,0,0,0,0,0
"100996712",0,0.23,0,0.08,0.06,0.18,0.07,0.39,0.08,0,0.17,0.21
"10814",0,0,0,0,0,0,0,0,0,0,0,0
"6531",0,0,0,0,0,0,0,0,0,0,0,0.03
"260429",0,0,0,0,0,0,0,0,0,0,0.06,0
"105369921",0,0,0,0,0,0,0,0,0,0,0.25,0
"221718",0,0.04,0,0,0,0,0,0,0,0,0,0.04
"404217",0,0,0,0.1,0,0,0,0.3,0,0.09,0,0.11
"406883",0,0,0,0,0,0,0,0,0,2.2,0,0
"131578",0,0,0.06,0.02,0,0.02,0.06,0.04,0.02,0,0.07,0
"84815",0,0.06,0.06,0,0,0.06,0,0,0,0,0.05,0
"29953",0,0.07,0.02,0,0.04,0.08,0.1,0.02,0.08,0.06,0.12,0
"100505625",0,0,0.07,0.04,0,0,0,0,0,0,0.03,0
"27328",0,0,0,0,0,0,0,0,0,0,0,0
"207107",0,0,0,0,0,0,0.17,0.19,0,0,0,0
"11187",0,0.04,0,0,0.04,0.08,0,0.09,0.04,0,0.12,0.14
"642345",0,0,0,0,0,0,0,0,0,0,0,0
"284428",0,0,0,0,0,0,0,0,0,0,0,0
"1008",0,0,0,0,0,0,0,0,0,0,0.07,0
"286059",0,0,0,0.05,0,0,0,0,0,0,0,0.1
"348808",0,0.05,0,0,0,0,0,0.05,0,0,0.04,0
"107075116",0,0.05,0,0.17,0,0.05,0.05,0.11,0,0.05,0.05,0.06
"101180976",0,0,0,0,0,0,0,0,0,0,0,0
"724028",0,0,0,0,0,0,0,0,0,0,0,0
"692235",0,0,0,0,0,0,0,0,0,0,0,1.28
"100616284",0,0,0,0,0,4.38,0,0,0,0,0,0
"677810",0,0,0,0,0,0,0,0,1.29,1.31,0,0
"339390",0,0,0,0,0.08,0.17,0,0.1,0,0,0.16,0.2
"303",0,0,0,0,0,0.09,0,0.1,0,0,0,0
"146183",0,0.05,0,0,0.12,0,0,0,0,0,0,0
"100996876",0,0,0,0,0,0,0,0,0,0,0,0
"131669",0,0,0,0.08,0,0,0,0.04,0.03,0.07,0,0
"340069",0,0,0,0,0,0,0,0,0.09,0,0,0
"64714",0,0.07,0,0,0,0,0.13,0.23,0,0.07,0.13,0
"140807",0,0,0,0,0,0,0,0.07,0,0,0,0.07
"360226",0,0,0,0,0,0,0,0,0,0,0,0
"439916",0,0,0,0.09,0,0,0.16,0,0,0.08,0.08,0
"27293",0,0.06,0,0,0,0.06,0,0,0,0.07,0,0.08
"103752589",0,0,0,0,0,0,0,0,0,0.16,0,0
"86614",0,0,0,0,0.07,0,0,0,0,0,0,0
"101928504",0,0.06,0,0,0,0,0.11,0,0,0.06,0.16,0.07
"101954272",0,0,0,0,0,0,0,0,0,0,0,0
"101928476",0,0,0.14,0,0,0.07,0.07,0,0,0.07,0,0
"101928519",0,0,0,0,0,0,0,0,0.05,0,0,0
"26228",0,0,0,0,0,0,0,0.11,0,0,0,0
"101927079",0,0,0,0,0,0,0,0,0,0,0,0
"101060321",0,0,0,0,0,0,2.73,1.91,3.42,3.68,0,0
"56979",0,0,0,0,0,0,0,0,0,0,0,0
"9288",0,0,0,0.25,0,0,0,0,0,0,0,0
"100128260",0,0.55,0,0,0,0,0.21,0,0,0.27,0,0
"4878",0,0,0,0.16,0,0,0,0.15,0,0,0,0
"284525",0,0.08,0,0,0.05,0,0,0,0,0.03,0,0
"6863",0,0,0,0,0,0,0,0,0,0,0,0
"101928596",0,0,0,0,0,0,0,0,0,0,0,0
"11081",0,0,0,0,0,0,0,0,0,0,0.04,0
"101927120",0,0,0,0,0.04,0,0.08,0,0,0,0,0
"7365",0,0,0,0,0,0,0,0,0,0,0,0.06
"26791",0,4.27,0,0,0,0,0,0,3.87,0,0,0
"105373352",0,0,0.05,0,0,0,0,0,0,0,0,0
"9700",0,0.02,0.03,0,0,0.02,0,0.12,0.03,0.02,0,0.04
"104413890",0,0,0,0,0,0,0,0,0,0,0,0
"101927691",0,0,0,0,0,0,0.05,0,0,0,0,0
"102466657",0,3.53,0,0,0,0,0,3.67,0,0,0,0
"104355292",0,0,0,0,0,0,0,0,0,0,0,0
"140",0,0,0,0.07,0,0,0,0.07,0.06,0.06,0,0
"729059",0,0.25,0.24,0,0,0,0,0.26,0,0,0,0.27
"11318",0,0,0,0,0,0,0,0,0,0,0,0
"147741",0,0,0,0,0,0,0,0,0,0,0,0
"145858",0,0,0,0,0,0,0,0.08,0,0,0,0
"100422908",0,0,0,0,0,0,0,0,0,0,0,0
"730249",0,0,0,0,0.05,0,0,0,0,0,0,0
"79852",0,0.07,0,0,0,0,0.13,0,0.06,0.06,0,0
"406904",0,0,3.3,0,3.12,0,0,0,0,0,0,0
"104326055",0,0,0,0,0,0,0,0.24,0,0,0,0
"101593348",0,0,0.05,0,0,0,0,0,0,0,0,0
"100873165",0,0,0,0,0,0,0,0,0.09,0.09,0,0
"5732",0,0.15,0,0.05,0.09,0.09,0.05,0.15,0.04,0.05,0.09,0.11
"7087",0,0,0.08,0,0.07,0,0,0,0,0,0.04,0
"283455",0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.03,0,0
"139170",0,0,0,0,0,0,0,0,0,0,0,0
"116238",0,0,0.13,0,0,0.13,0,0,0.13,0.39,0,0
"100533952",0,0,0.3,0,0,0,0,0,0,0,0,0
"8061",0,0,0,0,0,0,0.15,0.75,0.16,0.24,0.08,0.19
"84084",0,0,0.11,0,0,0.04,0.12,0.1,0,0,0,0
"145501",0,0.05,0,0,0,0,0,0,0,0,0,0
"793",0,0.05,0,0,0.04,0,0.04,0.05,0.09,0,0,0.1
"266740",0,0,0,0,0,0,0,0,0.06,0,0,0
"201299",0,0.18,0.17,0.09,0.33,0.43,0.13,0.13,0.05,0.28,0,0.45
"101929420",0,0.33,0.06,0.16,0.06,0.38,0.4,0.37,0.12,0,0.2,0.41
"286380",0,0,0,0,0,0,0.02,0.12,0,0,0,0
"83957",0,0,0,0,0.15,0,0.07,0.07,0,0,0,0
"219595",0,0.06,0,0.07,0,0,0.06,0,0,0.06,0,0
"50839",0,0,0,0,0,0,0,0,0,0,0,0
"101929380",0,0.53,0.56,0.51,0.34,0.47,0.54,0.33,0.09,0.86,0.38,0.13
"55359",0,0,0,0.04,0,0.04,0,0,0,0,0,0
"653659",0,0.45,1.36,0,0,1.35,0.11,0.93,1.19,0.84,2.25,2.37
"84077",0,0,0,0,0,0,0,0,0,0,0,0.05
"693151",0,0,0,0,0,0,1.93,0,0,0,0,0
"199964",0,0,0.09,0,0,0,0.09,0,0.27,0,0.27,0
"11250",0,0,0,0,0.06,0.13,0,0,0,0,0,0
"103344930",0,0,0,0,0,0,0,0,0,0,0,0
"100506888",0,0,0,0,0,0,0,0,0,0,0,0
"65121",0,0,0,0.09,0,0,0,0,0,0,0,0.18
"101928160",0,0,0,0,0,0,0,0.1,0,0,0,0.21
"677768",0,0,0,0,0,0,0.4,0,0,0,0.45,0
"149647",0,0,0,0,0,0,0,0,0,0,0,0
"101410537",0,0,0.2,0,0,0,0,0,0,0,0,0
"344191",0,0,0,0,0,0,0,0,0,0,0,0
"425054",0,0,0,0,0,0.18,0.29,0,0,0,0,0
"677766",0,0,0,0,0,0,0,0,0,0,0,0
"79100",0,0,0,0,0,0,0,0,0,0,0,0
"100151684",0,1.37,0,0,1.22,0,1.25,1.43,0,0,1.22,0
"55879",0,0,0,0,0,0,0,0,0,0,0,0
"220359",0,0,0,0,0,0,0,0,0,0,0,0
"57529",0,0,0.02,0,0,0,0,0,0.02,0,0,0
"158506",0,0,0,0,0,0,0,0,0,0,0,0
"653505",0,0,0,0,0,0,0,0,0,0,0,0
"339529",0,0.07,0,0,0,0,0,0.07,0,0,0,0
"100616424",0,0,0,0,0,0.68,0,1.69,0,0,0,0
"541473",0,0,0,0,0,0,0,0,0,0,0,0
"102724467",0,0,0,0,0,0,0,0,0,0,0,0
"503637",0,0.16,0.59,0,0,0,0,0,0.26,0.04,0,0
"9708",0,0.04,0,0.04,0,0.04,0,0.08,0.04,0.04,0.07,0
"389895",0,0,0,0,0,0,0,0,0,0,0,0
"4995",0,0,0,0,0,0,0,0,0,0,0,0
"27255",0,0,0,0,0,0,0,0,0,0,0,0
"339184",0,0,0,0,0,0,0,0,0,0,0,0
"54979",0,0,0,0,0,0,0,0,0,0,0,0
"101927547",0,0.51,0.11,0.59,0.33,0.48,0.36,0.17,0.24,0.22,0,0.13
"51540",0,0.94,0.52,0.23,0.83,0.49,0,0.58,0,0.91,0.65,0.25
"101929176",0,0,0,0,0.07,0.07,0,0.08,0,0,0,0
"123970",0,0,0,0,0.1,0,0,0,0,0,0,0
"101929497",0,0,0,0,0,0.23,0,0,0.64,0.24,0.24,0.28
"100134444",0,0.1,0,0,0.08,0,0,0,0.08,0,0,0
"100132916",0,0,0,0,0.12,0,0,0,0,0,0,0
"170688",0,1.1,0,0,0,0,0,0,0,0,0,1.2
"388692",0,0,0,0.28,0,0,0,0,0,0,0,0
"645177",0,0,0,0,0,0,0,0,0,0,0,0
"693226",0,0,0,0,0,0,0,0,0,0,1.72,0
"101055625",0,0,0,0,0,0,0,0,0,0,0,0
"84465",0,0,0.02,0,0,0,0,0,0,0,0,0
"347517",0,0.12,0,0.37,0.1,0.11,0.11,0.24,0.11,0.32,0.1,0
"105374704",0,0.34,0,0,0.3,0.32,0,0,0,0,0,0
"136332",0,0.04,0.04,0,0,0.07,0,0,0,0.07,0.1,0
"102723649",0,0,0,0,0,0,0,0,0,0,0,0
"346562",0,0.11,0,0,0,0,0,0,0,0,0,0
"4314",0,0,0,0,0,0.06,0,0.07,0,0,0,0
"285596",0,0,0,0,0,0,0.06,0,0,0,0,0
"3467",0,0,0,0,0,0,0,0,0,0,0,0
"407032",0,0,0,0,0,0,3.13,0,3.11,0,0,0
"202500",0,0.07,0,0.08,0,0.14,0,0,0,0,0.07,0
"255626",0,0,0,0,0,0,0,0,0,0,0,0
"400761",0,0.16,0,0.34,0,0.3,0.15,0.51,0,0.3,0.29,0.18
"8000",0,0,0,0,0,0,0,0,0,0,0,0
"10887",0,0,0,0,0,0,0,0,0,0,0,0
"1159",0,0,0,0,0,0,0,0,0,0,0,0
"100616358",0,2.56,5.65,0.94,3.75,0,0,6.43,0,0,1.56,0
"10485",0,0,0,0,0,0,0,0,0,0,0,0
"101927472",0,0,0,0,0,0,0,0,0.17,0,0,0
"414766",0,0.56,0.43,1.19,0.61,0.4,0.75,0,0.77,1.26,1.05,0.75
"105369595",0,0,0,0,0,0,0,0,0,0,0,0
"339789",0,0,0,0,0,0,0,0,0,0,0,0
"245908",0,0,0,0,0,0,0,0,0.19,0,0,0
"218",0,0,0,0.08,0.07,0,0,0,0,0,0.07,0
"1447",0,0,0,0,0,0,0,0,0,0,0,0
"100874204",0,0.61,0,0,0,0,0.83,0,0.28,0.28,0,0.99
"102724874",0,3.45,0,0,0,0,1.76,0,1.23,0,1.19,0
"9027",0,0,0,0,0,0,0,0,0,0,0,0
"101928682",0,0,0,0,0,0,0,0,0,0,0,0
"5697",0,0,0,0,0,0,0,0.12,0,0,0,0
"140834",0,0,0,0.5,0,0,0,0,0,0,0,0.18
"5320",0,0,0.26,0.3,0,0,0,0,0.13,0,48.5,0.76
"139201",0,0,0.1,0,0,0,0,0,0,0,0,0
"3567",0,0,0,0,0,0,0,0,0,0.14,0.14,0.17
"4224",0,0,0,0,0,0,0,0,0,0,0,0
"100169754",0,0,0,0,0,0,0.08,0,0,0,0,0
"106635533",0,0,0,0,0,2.25,0,0,0,0,0,0
"100130520",0,0,0,0,0,0,0,0,0,0,0,0
"653657",0,0,0,0,0,0,0,0,0,0,0,0
"102724539",0,0,0,0,0,0,0,0,0,0,0,0
"56142",0,0,0,0,0.07,0,0,0,0,0.08,0,0
"53630",0,0,0,0.05,0,0,0.05,0.05,0,0,0,0.16
"101241902",0,0.16,0,0,0,0,0.07,0,0.07,0,0.22,0.27
"6247",0,0,0.04,0,0.07,0,0,0,0,0.07,0,0
"84218",0,0,0,0,0,0,0.98,0,0,0,0,0
"2155",0,0,0.04,0,0.08,0.04,0.08,0.09,0,0.08,0,0
"56667",0,0,0,0,0,0,0,0,0.04,0,0.19,0
"100505795",0,0,0,0,0,0,0,0,0,0,0,0
"4051",0,0,0,0,0,0,0,0,0,0,0.04,0
"339260",0,0.07,0,0,0,0,0,0,0,0.07,0,0
"407977",0,0.43,0.27,0,0.76,0.28,0.1,1.24,0.04,0.54,2.16,0.07
"398",0,0,0,0,0.12,0.37,1.23,2.38,0.49,0.62,0.83,0.87
"341568",0,0,0,0,0,0,0,0,0,0,0,0
"100652997",0,0,0,0,0,0,0,0,0,0,0,0
"102724862",0,0,0,0,0,0,0,0,0,0,0,0
"10786",0,0,0,0,0,0,0,0,0,0,0,0
"100287404",0,0,0,0.01,0,0,0,0,0,0,0,0
