"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"51286",0,0,0,0,0,0,0,0,0,0,0,0
"8538",0,0.06,0,0,0,0,0,0,0,0,0,0
"102725079",0,0,0,0,0,0,0,0,0,0,0,0
"283710",0,0,0.11,0,0,0,0,0,0,0,0,0
"407835",0,0.07,0,0.08,0.07,0,0,0.15,0,0,0.08,0
"80078",0,0,0,0.03,0,0,0,0,0,0,0.03,0
"401253",0,0,0,0,0,0,0.15,0,0,0,0,0.05
"497634",0,0,0,0,0,0,0,0,0,0,0,0
"360132",0,0.36,0.22,0.13,0.41,0.6,0.74,0.57,0.09,0.01,1,0.64
"400680",0,0.03,0,0.03,0,0,0,0.03,0,0,0,0
"692091",0,0,0,0,0,0,1.51,0,0,0,0,0
"101060233",0,0,0,0,0,0,0,0,0,0,0,0
"7401",0,0,0,0,0,0,0,0,0,0,0,0
"40",0,0,0,0.04,0,0,0,0,0,0,0,0
"105373300",0,0,0,0,0.2,0.2,0,0.21,0,0.2,0,0
"838",0,0.1,0,0,0,0,0,0,0,0,0,0
"283867",0,0,0,0,0,0,0,0,0,0,0,0
"102724601",0,0,0,0.28,0,0,0,0,0,0,0,0
"441374",0,0,0,0,0,0,0,0,0,0,0,0
"29118",0,0,0,0,0.06,0,0,0,0.06,0.06,0.06,0
"653820",0,0,0,0,0,0,0,0,0,0,0,0.17
"101927698",0,0,0,0,0,0,0,0,0,0,0,0.41
"85235",0,0,0,0,0,0.25,0,0,0,0,0,0
"57864",0,0,0,0,0,0.04,0,0.09,0.09,0,0,0
"144486",0,0,0.14,0.19,0,0,0.04,0.05,0,0.09,0.12,0
"730198",0,0.03,0,0,0,0,0,0,0,0,0,0
"100529264",0,0,0,0,0,0,0.76,0,0.31,0,0,0
"101928797",0,0,0,0,0,0.08,0,0,0,0,0.08,0
"104355136",0,0,0,0,0,0,0.16,0,0,0,0,0
"101928248",0,0,0,0,0.15,0,0.16,0,0,0,0,0
"79541",0,0,0.07,0,0,0,0,0,0,0,0,0.06
"101928530",0,0.21,0,0,0,0,0,0,0,0.21,0,0
"56171",0,0,0,0,0,0,0,0,0,0.01,0,0
"4146",0,0,0,0.03,0.03,0,0,0,0,0,0,0.08
"105371414",0,0,0,0,0,0,0,0,0.07,0,0.21,0.07
"105378683",0,0,0.25,0.25,0,0.24,0,0,0,0,0,0
"642446",0,0,0,0,0,0,0,0,0,0,0,0
"388714",0,0,0,0,0,0,0,0,0,0,0,0
"280659",0,0,0,0,0.08,0,0,0,0.16,0,0,0
"8302",0,0,0,0,0,0.12,0.12,0,0,0,0.17,0
"162699",0,0,0,0,0,0,0,0,0,0,0,0
"147945",0,0,0,0,0,0,0,0,0,0,0,0
"810",0,0,0,0,0,0,0,0,0,0,0,0
"101928195",0,0,0,0,0,0,0.53,0,0,0,0,0
"100133050",0,0,0,0,0,0,0,0,0,0,0.16,0
"8908",0,0.04,0,0,0,0.04,0.04,0.04,0,0.04,0.41,0
"266",0,0,0,0,0,0,0,0,0.14,0,0,0
"1361",0,0,0,0,0,0,0,0,0,0,0,0
"3952",0,0.04,0.04,0.15,0.04,0.1,0.12,0.18,0.04,0,0.3,0.07
"340357",0,0,0,0,0,0,0,0,0,0,0,0
"57497",0,0,0,0,0,0,0,0,0,0,0,0
"113115",0,0.07,0.15,0.08,0.14,0.29,0.15,0.07,0.37,0.14,0.21,0
"10202",0,0,0,0.04,0,0,0.07,0.07,0,0.07,0.15,0.13
"101929563",0,0,0,0,0,0,0,0,0,0,0.02,0
"10841",0,0.18,0.06,0,0.06,0.06,0.06,0,0,0.17,0.06,0
"83444",0,2.14,0,1.81,0,2.84,1.05,3.69,4.01,0,0.35,3.04
"100507600",0,0,0,0,0,0,0,0.12,0,0,0,0
"728734",0,0.24,0,0,0,0.38,0.5,0,0,0,0.22,0
"441172",0,0,0,0,0,0,0.11,0.11,0,0,0.22,0
"203111",0,0,0,0,0,0,0,0,0.07,0,0,0
"401067",0,0,0,0,0,0,0,0,0,0,0,0
"8513",0,0,0,0,0.08,0,0,0,0,0,0,0
"4974",0,0,0,0,0,0.06,0,0,0,0.06,0,0
"690",0,0,0,0,0,0,0,0,0,0.18,0,0
"84222",0,0,0,0,0,0,0,0,0,0,0,0
"100169760",0,0,0,0.08,0,0,0,0,0,0,0,0
"149499",0,0,0,0,0,0,0,0,0,0,0,0
"338579",0,0,0,0,0,0,0.09,0,0,0,0,0
"92737",0,0,0,0,0,0,0,0,0,0,0.03,0
"389199",0,0,0,0,0,0,0.09,0,0,0,0,0.08
"122046",0,0,0,0,0,0,0.1,0,0,0,0.1,0
"677835",0,0,0,0,0,0,0,1.19,0,0,0.66,0.89
"55891",0,0,0,0,0,0,0,0,0,0,0,0
"256933",0,0.16,0,0,0,0.16,0.16,0.16,0.16,0.16,0,0.15
"102724728",0,0,0,0,0,0,0,0,0,0,0,0
"101929935",0,0.24,0,0,0.24,0.24,0,0,0,0,0.47,0.23
"10864",0,0,0.05,0,0,0,0,0,0,0,0.04,0
"256880",0,0,0,0.25,0,0.24,0.24,0.48,0,0,0,0
"5881",0,0,0,0,0.1,0.1,0,0.11,0,0,0.41,0.1
"285780",0,0,0,0,0,0,0,0.06,0,0,0,0.05
"100033821",0,2.24,0,4.78,0,0,0,0,2.28,2.22,2.22,0
"196792",0,0,0.18,0.19,0.26,0.87,0.18,0.53,0.06,0.15,0.34,0.51
"8356",0,0,0,0,0,0,0,0,0,0,0,0
"100506108",0,0,0,0.29,0,0,0,0,0,0,0,0
"101929574",0,0,0,0,0,0.19,0,0,0,0,0,0.38
"102465985",0,0,0,0,0,0,0,0,0,0,3.12,0
"494335",0,0,0,2.02,1.87,0,0,0,0,0,0,0
"102546175",0,0,0,0,0,0,0,0,0,0,0.18,0
"9300",0,0,0,0,0,0,0,2.86,0,0,0,0
"780852",0,0,0,0,0.15,0,0.15,0,0,0.15,0,0
"442867",0,0,0,0,0,0,0,0,0,0,0,0
"692207",0,0,0,0,0,0,0,0,0,1.94,0,0
"339674",0,0,0,0,0,0,0,0,0,0,0,0
"3972",0,0,0,0,0,0,0,0,0,0.22,0,0
"647219",0,0.16,0,0.17,0.16,0,0.08,0.16,0.16,0,0,0.31
"402176",0,0.17,0.07,0.25,0.2,0.12,0.23,0,0.25,0.49,0.27,0.06
"10343",0,0.03,0,0,0.03,0.06,0.01,0,0.03,0,0.01,0
"1044",0,0,0,0,0,0,0,0,0,0,0,0.06
"10369",0,0,0,0,0,0,0,0,0,0,0,0
"140875",0,0,0,0,0,0,0,0,0,0,0,0
"317719",0,0,0,0,0,0.05,0.16,0.06,0.05,0,0.06,0.05
"100128977",0,0,0.28,0,0,0,0.14,0.27,0.13,0.26,0,0
"50604",0,0,0,0,0,0,0,0,0,0,0,0
"101928689",0,0,0,0.09,0.08,0.08,0,0,0.08,0.08,0.08,0
"25975",0,0,0,0,0,0,0,0,0,0,0,0
"101927380",0,0,0.08,0.27,0,0.23,0.18,0.26,0.16,0.07,0.1,0.06
"100129722",0,0,0.14,0.07,0,0,0,0,0,0,0,0
"10002",0,0,0.12,0.06,0,0.17,0.06,0.17,0,0,0.11,0
"2857",0,0.63,0.12,0.13,0.24,0.17,0.18,0.52,0.06,0.24,1.19,0.5
"163479",0,0,0,0,0,0,0,0,0,0,0,0
"85413",0,0,0,0,0,0,0,0,0,0,0,0
"1305",0,0.04,0.08,0.13,0.04,0.08,0.08,0.04,0,0.04,0.12,0.1
"101926940",0,0.19,0,0,0,0.19,0,0,0,0,0,0
"100128568",0,0,0,0,0,0,0,0,0.18,0,0,0
"126859",0,0,0,0,0,0,0,0,0,0.03,0,0
"54084",0,0,0,0,0,0,0,0,0,0,0,0
"100422942",0,0,0,0,0,0,0,0,0,0,0,0
"105374960",0,0,0,0,0,0,0,0,0,0,0.18,0
"54514",0,0,0,0,0,0,0,0,0,0.05,0,0
"3982",0,0,0,0.14,0.11,0,0,0,0,0,0,0
"5743",0,0,0,0,0,0.02,0,0.07,0,0,0.02,0.07
"3772",0,0.04,0,0,0.04,0.12,0.08,0,0.04,0.04,0.04,0
"378108",0,0,0,0,0.08,0.61,0.12,0.13,0.38,0.17,0,0.42
"102723318",0,0,0,0,0,0,0,0,0,0,0,0.06
"693131",0,0,0,0,1.78,0,0,1.82,0,0,0,0
"3576",0,0,0,0,0,0.06,0,0,0,0.06,0,0
"6080",0,0,0.67,0,0,0,0,0,0,0,0,0
"100500905",0,1.83,0,0,3.62,3.67,3.73,3.7,1.86,0,0,1.78
"101929247",0,0,0,0,0,0,0,0,0,0,0,0
"100127206",0,0,0,0,0,0,0,0,0,0,0.2,0
"163747",0,0,0,0,0,0,0,0,0,0,0,0
"101927156",0,0,0,0,0,0,0,0,0,0,0,0
"1769",0,0,0,0.01,0,0,0.01,0.02,0,0,0.01,0.01
"101928259",0,0,0,0,0,0,0,0,0,0.38,0,0
"3237",0,0,0,0,0,0.15,0,0,0,0,0,0.07
"139628",0,0,0,0,0,0,0,0,0,0,0,0
"158787",0,0,0.18,0.5,0.26,0.18,0.18,0.31,0.93,0.52,0.28,0.62
"56659",0,0,0,0,0,0,0,0,0,0,0,0
"283902",0,0,0,0.22,0,0,0,0,0,0,0,0
"158511",0,0.34,0.18,0.18,0,0,0,0,0,0,0,0.17
"51561",0,0,0,0.11,0,0.11,0,0,0,0,0,0
"89858",0,0,0,0,0.06,0,0,0,0,0,0.06,0.06
"677793",0,0,0,1.18,0,3.32,2.25,1.12,1.12,0,1.09,1.07
"5322",0,0,0,0,0.06,0,0,0,0,0,0.17,0.06
"55423",0,0,0,0,0,0,0,0,0,0,0,0.2
"100616119",0,0,0,0,4.2,1.84,0,2.04,0,1.59,0,0
"84623",0,0.03,0,0.05,0,0,0.04,0.03,0,0,0.03,0
"642636",0,0,0,0,0,0,0,0,0,0,0,0.06
"27004",0,0,0.03,0,0,0.07,0.1,0.1,0.05,0.05,0.08,0.15
"154872",0,0,0,0,0,0,0,0,0,0,0,0
"101929234",0,0,0,0,0,0,0,0,0.33,0,0.16,0.16
"132141",0,0,0,0,0,0,0,0,0,0,0,0
"440905",0,0,0,0,0,0,0,0,0,0.18,0.1,0
"102723729",0,0,0,0.62,0,0,0,0,0,0,0,0.28
"100500888",0,0,0,1.77,0,0,0,0,0,0,0,0
"100505938",0,0,0,0,0,0,0.11,0,0,0,0,0
"768220",0,0,0,0,0,0,0,1.42,0,0,0,0
"440067",0,0,0.05,0,0,0,0,0,0,0,0.05,0.05
"170572",0,0,0,0,0,0,0,0,0,0,0,0
"3758",0,0,0,0,0,0,0,0,0.05,0,0.09,0
"106633804",0,0,2.95,0,0,2.83,0,0,0,0,0,0
"9951",0,0,0,0,0,0,0,0,0,0,0,0
"1993",0,0,0,0,0,0,0,0.06,0,0,0,0
"221122",0,0,0,0,0,0,0,0,0,0,0,0
"3803",0,0,0,0,0,0,0,0.07,0,0,0,0
"27344",0,0,0.11,0,0,0,0,0,0,0,0,0.1
"644591",0,0.23,0,0.26,0.47,0.77,0.64,0,0,0.43,0,0
"118421",0,0,0,0,0,0,0,0,0,0,0,0.43
"100505663",0,0,0,0,0,0,0,0,0,0,0,0
"105375734",0,0,0.21,0,0,0.41,0.21,0.41,0,0.2,0.2,0.4
"399814",0,0,0,0,0,0,0,0,0,0,0,0
"3806",0,0,0,0,0,0,0,0,0,0,0,0
"146861",0,0,0.12,0.06,0.06,0,0.12,0.06,0,0,0,0
"728194",0,0.14,0,0.23,0.07,0.11,0.04,0.07,0,0,0.18,0.03
"391051",0,0,0,0,0,0,0,0,0,0,0,0.08
"124739",0,0,0,0,0,0,0,0,0,0,0,0
"81025",0,0,0.2,0,0,0,0,0,0,0.1,0,0
"645974",0,0,0,0,0,0,0,0,0,0,0,0
"729176",0,0,0,0,0,0,0,0,0,0,0,0.06
"100500872",0,3,0,0,0,0,1.53,0,0,0,0,1.46
"100652730",0,0,0,0,0,0,0.17,0,0,0,0,0.2
"8320",0,0,0.06,0,0,0,0.08,0.04,0.04,0.03,0.06,0
"677825",0,0,0,0,0,1.14,0,0,0,0,1.13,1.11
"646915",0,0,0,0,0,0,0,0,0,0,0,0
"343069",0,0,0,0.17,0,0,0,0.22,0,0,0.11,0.06
"2312",0,0,0,0,0,0,0,0.01,0,0.01,0.01,0
"442890",0,1.32,2.76,1.4,0,0,4.04,0,1.34,1.31,3.91,1.28
"100506655",0,0,0,0.05,0,0,0,0.04,0,0,0,0
"100287114",0,0.11,0,0,0,0,0,0,0,0,0,0
"100169758",0,0,0,0.08,0,0,0.08,0,0,0,0,0
"2810",0,0,0,0.09,0,0,0,0,0.09,0,0,0
"100873975",0,0,0,0,0,0,0,0,0,0,0,0
"645840",0,0,0,0,0,0,0.18,0,0,0,0,0.12
"8698",0,0,0.07,0.07,0.07,0,0.14,0,0,0.21,0.14,0
"6362",0,0,0,0,0,0,0,0,0,0,0,0
"641518",0,0,0,0,0,0,0,0,0,0,0,0
"3812",0,0,0,0,0,0,0,0,0,0,0,0
"29999",0,0,0,0.06,0,0,0,0.12,0,0.06,0,0
"3755",0,0,0,0,0,0,0,0,0,0,0.05,0.05
"133690",0,0.11,0,0,0,0,0,0,0,0,0,0
"677771",0,0,2.46,0,0,0,0,0,0,0,0,1.14
"100873945",0,0.29,0.3,0,0.28,0,0.29,0.87,0,0,0,0.28
"378832",0,0,0,0,0,0,0,0,0,0,0,0
"100302743",0,1.09,0,0,0,0,0,0,0,0,0,0
"100134869",0,0.07,0.42,0.08,0.16,0.15,0.6,0.37,0.6,0.15,0.14,0.08
"387082",0,0,0,0,0,0,0,0,0,0,0,0.26
"653656",0,0,0,0,0,0,0,0,0,0,0,0
"3172",0,0,0,0,0,0,0,0,0.02,0,0.02,0.02
"286140",0,0,0,0,0,0,0.31,0,1.4,2.38,0,0
"101928429",0,0,0,0,0,0,0,0.13,0,0,0.13,0
"644050",0,0,0,0,0,0,0,0,0,0,0,0
"1551",0,0,0,0,0,0.05,0.11,0,0,0.05,0,0
"23415",0,0,0,0,0,0,0,0,0,0,0,0
"100132541",0,0.05,0.05,0,0,0,0,0,0,0,0.05,0
"102724760",0,0.1,0.11,0,0.1,0,0.11,0.11,0,0,0.1,0
"27437",0,0,0,0,0,0.08,0,0,0,0,0.08,0
"102465472",0,0,0,0,0,0,0,0,0,0,0,0
"101928894",0,0,0,0,0,0,0,0,0,0,0,0
"6348",0,0,0,0,0.14,0.14,0,0,0,0,0,0
"1733",0,0,0,0,0.07,0,0,0,0.07,0,0,0
"100874282",0,0,0,0,0,0,0,0,0,0,0,0
"106146148",0,0,0,0,0,0,0,0,0,0,0.2,0
"414763",0,0,0,0,0,0,0.31,0,0,0,0,0
"139741",0,0,0,0,0,0.08,0,0,0,0,0,0
"257068",0,0,0,0.06,0.05,0,0,0,0,0,0,0
"387486",0,0,0.06,0,0.05,0,0,0.06,0,0.06,0.05,0
"171558",0,0,0,0,0,0,0,0,0,0,0,0
"285189",0,0,0,0,0,0,0,0.39,0,0,0,0
"340075",0,0.03,0.07,0.15,0.03,0.1,0.04,0,0.04,0.1,0.2,0.13
"677792",0,0,0,1.24,0,1.17,0,0,0,0,0,0
"8784",0,0.11,0,0.12,0,0.11,0.1,0,0,0,0.09,0
"60680",0,0,0,0.02,0,0,0,0,0,0.07,0,0.02
"343930",0,0,0,0,0,0,0,0,0,0,0,0
"101752334",0,0,0,0,0,0,0,0,0,0,0,0
"100505659",0,0.37,0.15,0,0.15,0.09,0.23,0.07,0.08,0.2,0.05,0
"79187",0,0,0,0.07,0.06,0,0,0,0,0,0,0.12
"400684",0,0,0.12,0.13,0,0.12,0,0,0.24,0,0.23,0.45
"100616397",0,0,0,0,0,0,0,0,0,0,0,0
"222659",0,0.1,0,0.11,0,0.05,0,0.16,0,0,0.05,0
"26834",0,0,1.09,0,2.06,1.04,0,0,0,0,1.03,0
"3802",0,0,0,0,0,0,0,0,0,0,0,0
"401190",0,0,0.03,0,0.09,0,0.09,0.03,0.06,0,0.03,0.06
"3820",0,0.31,0.16,0,0.15,0.31,0.32,0.16,0,0,0.61,0.45
"146722",0,0,0,0,0,0.25,0,0.06,0,0.12,0,0
"348840",0,0,0,0,0,0,0,0,0,0,0,0
"643387",0,0,0,0,0.06,0,0,0,0,0,0,0
"116449",0,0.06,0,0,0,0,0,0,0,0,0,0
"102723332",0,0,0,0,0,0,0.13,0,0,0,0,0
"2326",0,0.06,0.06,0,0,0.06,0.06,0,0,0.05,0.05,0.11
"100500912",0,0,0,0,0,0,0,0,0,0,0,0
"80099",0,0,0,0,0,0,0.17,0,0,0,0,0
"256144",0,0,0,0,0,0,0,0,0,0,0,0
"11255",0,0,0,0,0,0,0,0,0,0,0,0
"1671",0,0,0,0,0,0,0,0,0,0,0,0
"353145",0,0,0,0,0,0,0,0,0,0,0,0
"57468",0,0,0,0,0,0,0,0,0,0,0,0.02
"26790",0,11.47,0,8.42,0,5.39,0,0,0,2.47,0,0
"5024",0,0.08,0.48,0.16,0.08,0,0.16,0.39,0,0,0.23,0.07
"1117",0,0.08,0,0,0,0,0,0.08,0,0,0.38,0
"149684",0,0,0,0,0,0,0,0,0,0,0,0
"9437",0,0,0,0,0,0,0,0,0.1,0,0,0
"677837",0,1.09,2.29,0,0,0,0,0,0,0,0,0
"56147",0,0,0,0.08,0,0,0,0,0,0,0.08,0
"647946",0,0,0,0,0,0,0,0,0,0,0,0
"100033424",0,0,1.98,0,1.87,0,3.86,0,0,0,0,0
"101927123",0,0.1,0,0,0,0.12,0,0.22,0.42,0,0.43,0
"103695433",0,0,0,0,0,0,0,0,0,0.15,0,0
"442894",0,0,0,0,0,0,0,0,0,0,0,0
"105370954",0,0,0,0,0,0,0,0,0,0.34,0,0
"102724652",0,0,0,0,0,0,0,0.11,0,0,0,0
"100131176",0,0,0,0,0,0,0,0,0,0.15,0,0
"100847079",0,1.5,0,0,0,0,0,0,0,0,0,0
"3674",0,0.03,0.03,0,0,0.1,0.07,0.06,0.06,0,0.06,0
"2688",0,0,0.16,0,0.15,0,0,0,0,0,0,0
"102503427",0,0,0,0,0.17,0,0,0,0,0,0,0
"100616345",0,28.92,0,8.2,0,0,29.25,0,10.41,0,20.55,0
"101929651",0,0,0,0,0,0,0,0,0,0,0,0
"677804",0,0,0,0,0,0,0,0,0,0,0,0
"27199",0,0.05,0,0,0,0.14,0,0,0.09,0.14,0.14,0.04
"101928932",0,0,0,0,0,0.17,0,0,0,0,0,0
"9350",0,0,0,0,0,0,0,0,0,0,0,0
"79166",0,0,0,0,0,0,0,0,0,0,0,0
"124590",0,0,0,0,0,0,0,0,0,0,0,0.03
"338797",0,0,0,0,0,0,0,0,0,0,0,0
"440982",0,0.17,0.55,0.74,0.52,0.35,0.71,0.53,0.53,0,0.17,0.17
"149643",0,0,0,0,0.22,0,0,0,0,0,0,0
"2642",0,0,0,0,0,0,0,0,0,0,0,0
"647107",0,0,0,0.09,0,0.07,0.07,0.07,0,0,0,0.07
"257101",0,0.07,0,0,0.13,0.07,0,0,0,0.13,0.33,0.13
"9834",0,0,0,0,0,0,0,0,0.02,0,0,0
"100302273",0,0,0,0,0,3.61,1.84,1.82,0,0,0,1.75
"100616368",0,0,0,0,0,0,0,0,0,0,4.63,0
"653712",0,0.22,0.14,0.21,0.19,0,0,0,0.23,0.12,0.27,0
"170393",0,0,0,0,0,0,0,0,0,0,0,0
"693213",0,1.86,0,0,0,0,0,0,1.89,0,3.68,0
"1197",0,0,0,0,0,0,0,0,0,0,0,0
"101409254",0,0,0,0,0,0,0,0,0,0,0,0
"148870",0,0.1,0.05,0.11,0.15,0.05,0.05,0.15,0.1,0,0.15,0.05
"100132249",0,0.03,0.06,0.03,0.05,0.05,0.08,0.03,0.08,0.19,0.11,0.16
"80761",0,0.08,0.44,0.84,0.27,0.42,0.29,0.31,0.32,0.16,0.46,0.31
"105374631",0,0,0,0,0,0,0,0,0,0,0,0
"100996345",0,0.06,0,0,0,0,0,0,0,0,0,0
"121643",0,0,0,0,0,0,0.03,0.03,0,0,0,0
"649179",0,0,0,0,0,0,0,0,0.04,0,0,0.04
"54886",0,0,0,0,0,0,0,0,0,0,0,0
"100302218",0,0,0,0,0,0,0,0,0,0,2.13,0
"6323",0,0,0,0,0,0,0.04,0.03,0.03,0,0,0.04
"100507064",0,0,0,0,0.05,0,0,0.05,0,0,0,0
"100126780",0,0,0,0,0,0,0,0,0,0,0,0
"1999",0,0.03,0,0,0,0,0.04,0.07,0,0.03,0,0
"170062",0,0,0,0,0,0,0,0,0,0,0,0
"388780",0,0,0,0,0,0,0,0,0,0,0,0
"1113",0,0,0,0,0,0,0,0,0,0,0,0
"102466733",0,0,0,0,2.95,0,0,0,0,0,0,0
"644139",0,0,0,0,0,0,0,0,0,0,0,0
"101927635",0,0.18,0,0.57,0.18,0,0.18,0.18,0,0.18,0,0
"105372280",0,0,0,0,0,0.56,0,0,0,0,0,0
"101928989",0,0.17,0,0.31,0,0.28,0,0.17,0.16,0.55,0.27,0
"105376331",0,0,0,0,0.06,0,0,0,0,0,0.06,0
"81399",0,0,0,0,0,0,0,0,0,0,0,0
"85481",0,0,0,0,0,0,0,0,0,0,0,0
"203238",0,0.05,0.18,0.19,0.02,0.18,0.08,0.13,0.1,0.25,0.17,0.22
"54766",0,0,0,0,0,0,0,0.11,0,0,0,0
"9480",0,0,0,0.02,0,0,0.01,0,0.01,0,0.01,0
"127795",0,0.05,0,0,0,0,0,0,0,0,0,0
"101930748",0,0.12,0,0.16,0,0,0,0,0.16,0.15,0,0
"283050",0,0,0,0,0.05,0,0,0,0.05,0,0.1,0.1
"440955",0,0,0,0,0,0,0,0,0,0,0,0
"693216",0,2.82,0,0,0,0,0,0,0,2.8,0,0
"56120",0,0,0,0,0,0.06,0,0,0,0,0,0
"693174",0,0,0,0,0,0,0,0,0,0,0,0
"27164",0,0,0,0,0,0,0,0,0,0,0,0
"144448",0,0,0.11,0,0,0,0,0,0,0.11,0,0
"131",0,0,0,0,0,0,0,0,0,0,0,0
"114131",0,0,0,0,0,0,0,0,0,0,0.09,0
"54329",0,0.02,0.05,0.05,0.04,0,0,0.02,0.02,0,0,0.02
"286256",0,0,0.17,0,0,0,0,0,0,0.16,0,0
"79170",0,0,0,0,0,0,0,0,0,0,0.07,0.07
"341346",0,0,0,0,0.09,0,0,0,0,0,0.09,0
"2557",0,0,0,0,0,0,0,0,0,0,0,0
"105377880",0,0,0,0,0,0,0,0,0,0,0,0
"693197",0,0,0,0,0,0,0,0,0.84,0,0,0
"677681",0,0,0,0,0,0,0,0,0,0,0,0
"11045",0,0,0,0,0,0,0.16,0.08,0,0,0,0
"728806",0,0,0,0,1.05,0,0.46,0,0,0,0,2.27
"101060301",0,0,0,0.2,0,0,0,0,0,0,0,0
"79192",0,0,0,0,0,0,0,0,0,0,0,0
"2871",0,0,0,0.04,0,0,0,0,0,0,0.07,0
"101928617",0,0,0,0,0,0,0,0.34,0.11,0,0.11,0
"5746",0,0,0,0,0,0,0,0,0,0,0,0
"441864",0,0.2,0.66,0.51,0.65,0.96,0.8,0.63,0.59,0.1,0,0.39
"101927808",0,0,0,0,0,0,0,0.04,0,0,0,0.12
"619434",0,0,0,0,0,0,0,0,0,0,0,0.1
"115350",0,0,0.04,0,0.04,0,0.04,0.11,0.05,0,0.07,0
"389043",0,0,0,0,0,0,0,0,0,0,0,0
"5020",0,0,0,0,0,0,0,0,0,0,0.42,0
"759",0,0.12,0,0,0,0.21,0,0,0,0,0,0
"388553",0,0,0,0.04,0,0,0,0,0,0,0,0
"85376",0,0,0,0,0,0,0,0,0,0,0,0
"101927950",0,0,0,0,0,0,0,0,0,0,0,0
"284111",0,0.03,0,0.04,0.03,0,0,0.04,0,0,0,0
"6361",0,0,0,0,0,0,0,0,0,0,0,0
"130013",0,0.09,0,0.09,0.09,0,0,0,0,0,0.17,0
"100130849",0,0.21,0,0,0,0.62,0.42,0.42,0,0,0,0.2
"100874011",0,0.12,0.06,0.06,0,0,0,0.06,0.06,0.06,0.06,0
"387836",0,0.15,0,0,0,0,0,0,0,0,0,0
"100861532",0,0.02,0.02,0,0,0,0,0.02,0.02,0,0,0
"387036",0,0,0,0,0,0.11,0,0.11,0,0,0.13,0
"200420",0,0,0.14,0,0.09,0,0,0.14,0,0,0.07,0.09
"100033426",0,0,0,0,0,0,3.86,0,0,0.37,0,0.37
"728262",0,0,0,0,0,0,0,0,0,0,0.09,0
"56955",0,0,0,0,0,0,0,0,0,0,0,0
"619570",0,0,0,0,0,0,0,0,0,0,0,0
"9705",0,0,0,0,0,0,0,0,0,0,0,0.02
"22986",0,0,0,0,0,0,0.02,0,0,0,0,0
"100616314",0,0,0,5.94,0,0,5.69,0,0,0,5.52,0
"442245",0,0,0,0,0,0,0,0,0,0,0,0
"286362",0,0,0,0,0,0,0,0,0,0,0,0.04
"2841",0,0,0.08,0.08,0,0,0,0,0,0,0,0
"100529855",0,0,0,0,0,0,0,0.3,0,0,0,0.05
"100124536",0,0,0,0,0,0,0,0,1.16,0,0,0
"10083",0,0,0.05,0,0.05,0.03,0.05,0.05,0,0.1,0,0
"118611",0,0,0.04,0.04,0.07,0,0,0,0,0,0.03,0
"102466911",0,2.44,0,0,0,0,0,0,2.48,0,0,0
"727915",0,0,0,0,0,0,0,0,0,0,0,0
"652995",0,0,0,0,0,0.05,0.05,0,0,0,0.05,0
"149465",0,0,0,0,0,0,0,0,0,0,0.03,0
"127254",0,0.02,0,0.02,0.03,0,0.02,0,0,0,0.02,0
"442903",0,1.89,0,0,0,1.9,0,1.91,0,0,0,0
"55247",0,0,0,0,0,0,0,0,0,0.05,0,0
"57214",0,0.03,0.02,0.02,0,0.02,0,0.02,0.02,0.01,0.03,0
"100996941",0,0,0,0,0,0,0,0,0,0,0,0
"102465521",0,0,0,0,0,0,0,0,0,3.22,0,0
"100616178",0,0,0,0,0,0,0,0,0,0,0,0
"101927934",0,0.2,0,0,0.16,0.1,0,0.01,0,0,0,0.21
"5005",0,0,0,0,0,0,0,0,0,0.13,0,0
"120071",0,0,0,0,0.04,0,0,0,0.36,0.26,0,0
"100129216",0,0,0,0.66,0,0,0,0,0,0,0,0
"100129836",0,0,0,0,0,0,0,0,0,0,0,0
"100874037",0,0,0,0,0,0.15,0,0,0.15,0,0,0
"106633800",0,0,0,0,0,0,0,0,0,0,0,0
"284339",0,0.19,0,0.13,0.06,0.06,0,0.06,0.63,0.19,0.25,0.12
"135932",0,0.05,0.11,0,0.11,0.06,0.07,0,0,0,0.19,0
"51384",0,0,0,0.08,0.04,0,0,0,0,0,0,0
"286135",0,0,0,0,0,0,0,0,0,0,0,0
"166863",0,0,0,0,0,0,0,0,0,0.03,0,0
"147",0,0.1,0,0.1,0,0.1,0.1,0.05,0.1,0,0.43,0.05
"102467655",0,0,0.78,0.36,0.32,0.26,1.45,0.61,1.25,1.58,0,0
"5342",0,0,1.29,0,0,0,0.81,1.09,0,0.56,0,0.85
"3804",0,0,0,0,0.07,0,0,0,0,0,0,0
"374955",0,0,0,0,0,0.06,0,0,0,0,0,0
"339894",0,0.05,0.06,0.06,0,0,0.06,0,0.11,0,0.05,0.05
"100507475",0,0,0.5,0,0,0.96,0,0.24,0.24,0.24,0.24,0.47
"58511",0,0.88,0.23,0.35,0.22,0,0.34,0.22,0,0.11,0.33,0.32
"57512",0,0,0,0,0.02,0,0.02,0.07,0.02,0,0.02,0
"101927795",0,0,0,0,0,0,0,0,0,0,0,0
"148930",0,0.05,0,0,0,0,0,0,0,0,0,0
